SYMBOL,Z,N,A,N/Z,M,delta,BEA
Ta,73,156,229,2.136986301369863,0,0.0,7.024055539527303
Ta,73,158,231,2.164383561643836,0,0.0,6.968204699810273
Ta,73,160,233,2.191780821917808,0,0.0,6.9118637365597095
Ta,73,162,235,2.219178082191781,0,0.0,6.855082022786309
W,74,82,156,1.1081081081081081,1,1.0,7.743068328865911
W,74,83,157,1.1216216216216217,0,0.0,7.7679312429110166
W,74,84,158,1.135135135135135,0,1.0,7.802849967062653
W,74,85,159,1.1486486486486487,0,0.0,7.823612403584109
W,74,86,160,1.162162162162162,0,1.0,7.854345098270982
W,74,87,161,1.1756756756756757,0,0.0,7.871286147214188
W,74,88,162,1.1891891891891893,0,1.0,7.8981088502347285
W,74,89,163,1.2027027027027026,0,0.0,7.911487850700522
W,74,90,164,1.2162162162162162,0,1.0,7.93465734504721
W,74,91,165,1.2297297297297298,0,0.0,7.944715441173221
W,74,92,166,1.2432432432432432,0,1.0,7.964470756877216
W,74,93,167,1.2567567567567568,0,0.0,7.97143231666808
W,74,94,168,1.2702702702702702,0,1.0,7.987996101421418
W,74,95,169,1.2837837837837838,0,0.0,7.992070011931194
W,74,96,170,1.2972972972972974,0,1.0,8.005649783227573
W,74,97,171,1.3108108108108107,0,0.0,8.007030634055546
W,74,98,172,1.3243243243243243,0,1.0,8.01781992422896
W,74,99,173,1.337837837837838,0,0.0,8.016689090016976
W,74,100,174,1.3513513513513513,0,1.0,8.024868494354486
W,74,101,175,1.364864864864865,0,0.0,8.021395125848876
W,74,102,176,1.3783783783783783,0,1.0,8.027133262889551
W,74,103,177,1.3918918918918919,0,0.0,8.021475195134622
W,74,104,178,1.4054054054054055,0,1.0,8.024929587323905
W,74,105,179,1.4189189189189189,0,0.0,8.017234172671182
W,74,106,180,1.4324324324324325,0,1.0,8.018552054703562
W,74,107,181,1.445945945945946,0,0.0,8.008956927537287
W,74,108,182,1.4594594594594594,0,1.0,8.008275988977255
W,74,109,183,1.472972972972973,0,0.0,7.996909768360231
W,74,110,184,1.4864864864864864,0,1.0,7.994358836470598
W,74,111,185,1.5,0,0.0,7.981341772294638
W,74,112,186,1.5135135135135136,0,1.0,7.977041440412892
W,74,113,187,1.527027027027027,0,0.0,7.962486008085853
W,74,114,188,1.5405405405405406,0,1.0,7.956549214364361
W,74,115,189,1.554054054054054,0,0.0,7.940560662573061
W,74,116,190,1.5675675675675675,0,1.0,7.933093223430417
W,74,117,191,1.5810810810810811,0,0.0,7.9157700790786265
W,74,118,192,1.5945945945945945,0,1.0,7.906871181290681
W,74,119,193,1.6081081081081081,0,0.0,7.888305715317815
W,74,120,194,1.6216216216216217,0,1.0,7.8780683703021115
W,74,121,195,1.635135135135135,0,0.0,7.858347027735892
W,74,122,196,1.6486486486486487,0,1.0,7.846858491247454
W,74,123,197,1.662162162162162,0,0.0,7.826062288527967
W,74,124,198,1.6756756756756757,0,1.0,7.813404448683273
W,74,125,199,1.6891891891891893,0,0.0,7.7916093410124985
W,74,126,200,1.7027027027027026,1,1.0,7.777859077287946
W,74,127,201,1.7162162162162162,0,0.0,7.7551362985042385
W,74,128,202,1.7297297297297298,0,1.0,7.740365814112469
W,74,129,203,1.7432432432432432,0,0.0,7.716782191360551
W,74,130,204,1.7567567567567568,0,1.0,7.701059321189172
W,74,131,205,1.7702702702702702,0,0.0,7.676677566450187
W,74,132,206,1.7837837837837838,0,1.0,7.660066062550471
W,74,133,207,1.7972972972972974,0,0.0,7.634945042910942
W,74,134,208,1.8108108108108107,0,1.0,7.617504839346461
W,74,135,209,1.8243243243243243,0,0.0,7.591699827717531
W,74,136,210,1.837837837837838,0,1.0,7.573487286422337
W,74,137,211,1.8513513513513513,0,0.0,7.547050194269495
W,74,138,212,1.864864864864865,0,1.0,7.528118333420637
W,74,139,213,1.8783783783783783,0,0.0,7.501097926927476
W,74,140,214,1.8918918918918919,0,1.0,7.481496633205686
W,74,141,215,1.9054054054054055,0,0.0,7.45393873417164
W,74,142,216,1.9189189189189189,0,1.0,7.433714960165473
W,74,143,217,1.9324324324324325,0,0.0,7.405662632825594
W,74,144,218,1.945945945945946,0,1.0,7.38486058072694
W,74,145,219,1.9594594594594594,0,0.0,7.356354305580355
W,74,146,220,1.972972972972973,0,1.0,7.335015598221827
W,74,147,221,1.9864864864864864,0,0.0,7.306093433863543
W,74,148,222,2.0,0,1.0,7.284257274059959
W,74,149,223,2.0135135135135136,0,0.0,7.25495500792721
W,74,150,224,2.027027027027027,0,1.0,7.232658327003018
W,74,151,225,2.0405405405405403,0,0.0,7.203009615871425
W,74,152,226,2.054054054054054,0,1.0,7.180287212183075
W,74,153,227,2.0675675675675675,0,0.0,7.150323713179027
W,74,154,228,2.081081081081081,0,1.0,7.127208381374795
W,74,155,229,2.0945945945945947,0,0.0,7.096959874207554
W,74,156,230,2.108108108108108,0,1.0,7.0734825259069565
W,74,157,231,2.1216216216216215,0,0.0,7.042977026966906
W,74,158,232,2.135135135135135,0,1.0,7.019166803486721
W,74,160,234,2.1621621621621623,0,1.0,6.964315050107717
W,74,162,236,2.189189189189189,0,1.0,6.908977978119578
W,74,164,238,2.2162162162162162,0,1.0,6.8532033614513574
W,74,166,240,2.2432432432432434,0,1.0,6.797036208903244
Re,75,84,159,1.12,0,0.0,7.736739243101268
Re,75,86,161,1.1466666666666667,0,0.0,7.7928630826528655
Re,75,88,163,1.1733333333333333,0,0.0,7.841132948879964
Re,75,89,164,1.1866666666666668,0,-1.0,7.856772280795568
Re,75,90,165,1.2,0,0.0,7.882066863182521
Re,75,91,166,1.2133333333333334,0,-1.0,7.894324131702915
Re,75,92,167,1.2266666666666666,0,0.0,7.916147063340603
Re,75,93,168,1.24,0,-1.0,7.925247784879524
Re,75,94,169,1.2533333333333334,0,0.0,7.9438227605506375
Re,75,95,170,1.2666666666666666,0,-1.0,7.949977022315882
Re,75,96,171,1.28,0,0.0,7.965512658715956
Re,75,97,172,1.2933333333333332,0,-1.0,7.968916289871176
Re,75,98,173,1.3066666666666666,0,0.0,7.981607258766022
Re,75,99,174,1.32,0,-1.0,7.982442902298192
Re,75,100,175,1.3333333333333333,0,0.0,7.992470968377664
Re,75,101,176,1.3466666666666667,0,-1.0,7.990909063013622
Re,75,102,177,1.36,0,0.0,7.9984440353464
Re,75,103,178,1.3733333333333333,0,-1.0,7.9946437158946475
Re,75,104,179,1.3866666666666667,0,0.0,7.999844320972857
Re,75,105,180,1.4,0,-1.0,7.993954244608701
Re,75,106,181,1.4133333333333333,0,0.0,7.996968928158059
Re,75,107,182,1.4266666666666667,0,-1.0,7.989128033407987
Re,75,108,183,1.44,0,0.0,7.990095697416422
Re,75,109,184,1.4533333333333334,0,-1.0,7.980433901919694
Re,75,110,185,1.4666666666666666,0,0.0,7.979484582694019
Re,75,111,186,1.48,0,-1.0,7.9681234252157855
Re,75,112,187,1.4933333333333334,0,0.0,7.965378917702673
Re,75,113,188,1.5066666666666666,0,-1.0,7.9524321493346415
Re,75,114,189,1.52,0,0.0,7.94800658243052
Re,75,115,190,1.5333333333333334,0,-1.0,7.933580711434583
Re,75,116,191,1.5466666666666666,0,0.0,7.927581078552037
Re,75,117,192,1.56,0,-1.0,7.911775872872837
Re,75,118,193,1.5733333333333333,0,0.0,7.904302521622265
Re,75,119,194,1.5866666666666667,0,-1.0,7.887211472710193
Re,75,120,195,1.6,0,0.0,7.878358557189422
Re,75,121,196,1.6133333333333333,0,-1.0,7.86006930843135
Re,75,122,197,1.6266666666666667,0,0.0,7.849925207287635
Re,75,123,198,1.64,0,-1.0,7.830519950033703
Re,75,124,199,1.6533333333333333,0,0.0,7.81916765316814
Re,75,125,200,1.6666666666666667,0,-1.0,7.798723493065754
Re,75,126,201,1.68,1,0.0,7.786240959585363
Re,75,127,202,1.6933333333333334,0,-1.0,7.764830255682267
Re,75,128,203,1.7066666666666668,0,0.0,7.75129074546707
Re,75,129,204,1.72,0,-1.0,7.728981424321148
Re,75,130,205,1.7333333333333334,0,0.0,7.714453805359268
Re,75,131,206,1.7466666666666666,0,-1.0,7.691309652190719
Re,75,132,207,1.76,0,0.0,7.675858685641394
Re,75,133,208,1.7733333333333334,0,-1.0,7.651939614380884
Re,75,134,209,1.7866666666666666,0,0.0,7.635626219151053
Re,75,135,210,1.8,0,-1.0,7.610988523073082
Re,75,136,211,1.8133333333333332,0,0.0,7.593870021535848
Re,75,137,212,1.8266666666666667,0,-1.0,7.568566606018092
Re,75,138,213,1.84,0,0.0,7.55069695235923
Re,75,139,214,1.8533333333333333,0,-1.0,7.524777551174471
Re,75,140,215,1.8666666666666667,0,0.0,7.506207543724365
Re,75,141,216,1.88,0,-1.0,7.479718920150024
Re,75,142,217,1.8933333333333333,0,0.0,7.46049639894202
Re,75,143,218,1.9066666666666667,0,-1.0,7.4334825328623975
Re,75,144,219,1.92,0,0.0,7.413652563552839
Re,75,145,220,1.9333333333333333,0,-1.0,7.386154825629252
Re,75,146,221,1.9466666666666668,0,0.0,7.365759870818734
Re,75,147,222,1.96,0,-1.0,7.337817184712314
Re,75,148,223,1.9733333333333334,0,0.0,7.316897263620689
Re,75,149,224,1.9866666666666666,0,-1.0,7.288546257170306
Re,75,150,225,2.0,0,0.0,7.267139094538841
Re,75,151,226,2.013333333333333,0,-1.0,7.23841424072187
Re,75,152,227,2.026666666666667,0,0.0,7.216555405744197
Re,75,153,228,2.04,0,-1.0,7.187489154179891
Re,75,154,229,2.0533333333333332,0,0.0,7.16521219019778
Re,75,155,230,2.066666666666667,0,-1.0,7.135835089891019
Re,75,156,231,2.08,0,0.0,7.113171635531513
Re,75,157,232,2.0933333333333333,0,-1.0,7.08351244949832
Re,75,158,233,2.1066666666666665,0,0.0,7.060492351874348
Re,75,159,234,2.12,0,-1.0,7.030578164239135
Re,75,160,235,2.1333333333333333,0,0.0,7.007229584786114
Re,75,162,237,2.16,0,0.0,6.953435414369267
Re,75,164,239,2.1866666666666665,0,0.0,6.899158941544544
Re,75,166,241,2.2133333333333334,0,0.0,6.844446462399337
Re,75,168,243,2.24,0,0.0,6.7893416314472965
Re,75,170,245,2.2666666666666666,0,0.0,6.733885614572939
Re,75,176,251,2.3466666666666667,0,0.0,6.5657877260909245
Re,75,184,259,2.453333333333333,0,0.0,6.338857902063853
Os,76,85,161,1.118421052631579,0,0.0,7.7054662045935185
Os,76,86,162,1.131578947368421,0,1.0,7.740553671870648
Os,76,87,163,1.144736842105263,0,0.0,7.762009768143381
Os,76,88,164,1.1578947368421053,0,1.0,7.793073674621688
Os,76,89,165,1.1710526315789473,0,0.0,7.810848325975186
Os,76,90,166,1.1842105263157894,0,1.0,7.838147014637637
Os,76,91,167,1.1973684210526316,0,0.0,7.852483293233743
Os,76,92,168,1.2105263157894737,0,1.0,7.876257529614278
Os,76,93,169,1.2236842105263157,0,0.0,7.887381875559573
Os,76,94,170,1.236842105263158,0,1.0,7.9078561860332295
Os,76,95,171,1.25,0,0.0,7.9159796733908925
Os,76,96,172,1.263157894736842,0,1.0,7.933363569268349
Os,76,97,173,1.2763157894736843,0,0.0,7.938683064315176
Os,76,98,174,1.2894736842105263,0,1.0,7.9531721625741785
Os,76,99,175,1.3026315789473684,0,0.0,7.955871384487234
Os,76,100,176,1.3157894736842106,0,1.0,7.967648434841806
Os,76,101,177,1.3289473684210527,0,0.0,7.967898927939916
Os,76,102,178,1.3421052631578947,0,1.0,7.977134754945806
Os,76,103,179,1.355263157894737,0,0.0,7.975096780671895
Os,76,104,180,1.368421052631579,0,1.0,7.981951148677238
Os,76,105,181,1.381578947368421,0,0.0,7.9777745046738415
Os,76,106,182,1.394736842105263,0,1.0,7.982396912633873
Os,76,107,183,1.4078947368421053,0,0.0,7.97622168552313
Os,76,108,184,1.4210526315789473,0,1.0,7.978752097994828
Os,76,109,185,1.4342105263157894,0,0.0,7.970709355814628
Os,76,110,186,1.4473684210526316,0,1.0,7.971278875821109
Os,76,111,187,1.4605263157894737,0,0.0,7.961491305481386
Os,76,112,188,1.4736842105263157,0,1.0,7.960222794377528
Os,76,113,189,1.486842105263158,0,0.0,7.948805288976115
Os,76,114,190,1.5,0,1.0,7.945813937948308
Os,76,115,191,1.513157894736842,0,0.0,7.932874138317398
Os,76,116,192,1.5263157894736843,0,1.0,7.928267995704629
Os,76,117,193,1.5394736842105263,0,0.0,7.913906790139749
Os,76,118,194,1.5526315789473684,0,1.0,7.907787248364363
Os,76,119,195,1.5657894736842106,0,0.0,7.8920992341125995
Os,76,120,196,1.5789473684210527,0,1.0,7.884561479651617
Os,76,121,197,1.5921052631578947,0,0.0,7.867635389399473
Os,76,122,198,1.605263157894737,0,1.0,7.858768818906726
Os,76,123,199,1.618421052631579,0,0.0,7.840687915206182
Os,76,124,200,1.631578947368421,0,1.0,7.8305765206076074
Os,76,125,201,1.644736842105263,0,0.0,7.8114189609077105
Os,76,126,202,1.6578947368421053,1,1.0,7.800141686033281
Os,76,127,203,1.6710526315789473,0,0.0,7.779980860740748
Os,76,128,204,1.6842105263157894,0,1.0,7.767611931823611
Os,76,129,205,1.6973684210526316,0,0.0,7.746516777596372
Os,76,130,206,1.7105263157894737,0,1.0,7.733126009759895
Os,76,131,207,1.7236842105263157,0,0.0,7.7111613000395955
Os,76,132,208,1.736842105263158,0,1.0,7.696814381703803
Os,76,133,209,1.75,0,0.0,7.6740409963148455
Os,76,134,210,1.763157894736842,0,1.0,7.658799753282896
Os,76,135,211,1.7763157894736843,0,0.0,7.63527492876438
Os,76,136,212,1.7894736842105263,0,1.0,7.619197569595481
Os,76,137,213,1.8026315789473684,0,0.0,7.594975131786718
Os,76,138,214,1.8157894736842106,0,1.0,7.578116475922187
Os,76,139,215,1.8289473684210527,0,0.0,7.553247056190735
Os,76,140,216,1.8421052631578947,0,1.0,7.535658746173703
Os,76,141,217,1.855263157894737,0,0.0,7.510189982555461
Os,76,142,218,1.868421052631579,0,1.0,7.491920681570139
Os,76,143,219,1.881578947368421,0,0.0,7.465897405982915
Os,76,144,220,1.894736842105263,0,1.0,7.4469929818356
Os,76,145,221,1.9078947368421053,0,0.0,7.4204573944294445
Os,76,146,222,1.9210526315789473,0,1.0,7.400961090999204
Os,76,147,223,1.9342105263157894,0,0.0,7.373952922617746
Os,76,148,224,1.9473684210526316,0,1.0,7.35390551971909
Os,76,149,225,1.9605263157894737,0,0.0,7.326462183365091
Os,76,150,226,1.9736842105263157,0,1.0,7.305902145887204
Os,76,151,227,1.986842105263158,0,0.0,7.278058878012053
Os,76,152,228,2.0,0,1.0,7.2570224951282425
Os,76,153,229,2.013157894736842,0,0.0,7.228812487497978
Os,76,154,230,2.026315789473684,0,1.0,7.207334002674607
Os,76,155,231,2.039473684210526,0,0.0,7.178788525504096
Os,76,156,232,2.0526315789473686,0,1.0,7.156900257979405
Os,76,157,233,2.0657894736842106,0,0.0,7.128048774970699
Os,76,158,234,2.0789473684210527,0,1.0,7.105781233320378
Os,76,159,235,2.0921052631578947,0,0.0,7.076651509190352
Os,76,160,236,2.1052631578947367,0,1.0,7.054033497547745
Os,76,161,237,2.1184210526315788,0,0.0,7.024651698583965
Os,76,162,238,2.1315789473684212,0,1.0,7.001710416038107
Os,76,164,240,2.1578947368421053,0,1.0,6.948862337833177
Os,76,166,242,2.1842105263157894,0,1.0,6.89553677086607
Os,76,168,244,2.210526315789474,0,1.0,6.841778546108147
Os,76,170,246,2.236842105263158,0,1.0,6.7876299714057025
Os,76,172,248,2.263157894736842,0,1.0,6.733130975717168
Os,76,176,252,2.3157894736842106,0,1.0,6.623230346210853
Os,76,178,254,2.3421052631578947,0,1.0,6.5678978524143545
Os,76,180,256,2.3684210526315788,0,1.0,6.512353448800461
Os,76,182,258,2.3947368421052633,0,1.0,6.456627040814356
Os,76,184,260,2.4210526315789473,0,1.0,6.400746852413899
Ir,77,88,165,1.1428571428571428,0,0.0,7.7310598295512145
Ir,77,90,167,1.1688311688311688,0,0.0,7.780441006347505
Ir,77,91,168,1.1818181818181819,0,-1.0,7.79693866420794
Ir,77,92,169,1.1948051948051948,0,0.0,7.822747356957999
Ir,77,93,170,1.2077922077922079,0,-1.0,7.835976310303527
Ir,77,94,171,1.2207792207792207,0,0.0,7.858431678080358
Ir,77,95,172,1.2337662337662338,0,-1.0,7.868604021862539
Ir,77,96,173,1.2467532467532467,0,0.0,7.887916506664437
Ir,77,97,174,1.2597402597402598,0,-1.0,7.895230176226361
Ir,77,98,175,1.2727272727272727,0,0.0,7.911596374177584
Ir,77,99,176,1.2857142857142858,0,-1.0,7.916236195022591
Ir,77,100,177,1.2987012987012987,0,0.0,7.929839872915171
Ir,77,101,178,1.3116883116883118,0,-1.0,7.931978523497829
Ir,77,102,179,1.3246753246753247,0,0.0,7.942991551768294
Ir,77,103,180,1.3376623376623376,0,-1.0,7.942790447309175
Ir,77,104,181,1.3506493506493507,0,0.0,7.951373657084635
Ir,77,105,182,1.3636363636363635,0,-1.0,7.948983761600259
Ir,77,106,183,1.3766233766233766,0,0.0,7.955287732680353
Ir,77,107,184,1.3896103896103895,0,-1.0,7.950850305699067
Ir,77,108,185,1.4025974025974026,0,0.0,7.955016091656466
Ir,77,109,186,1.4155844155844155,0,-1.0,7.948663375449159
Ir,77,110,187,1.4285714285714286,0,0.0,7.950823171421986
Ir,77,111,188,1.4415584415584415,0,-1.0,7.942679024004195
Ir,77,112,189,1.4545454545454546,0,0.0,7.942956782209846
Ir,77,113,190,1.4675324675324675,0,-1.0,7.933137260860762
Ir,77,114,191,1.4805194805194806,0,0.0,7.931649258374712
Ir,77,115,192,1.4935064935064934,0,-1.0,7.920263157961708
Ir,77,116,193,1.5064935064935066,0,0.0,7.9171185208702735
Ir,77,117,194,1.5194805194805194,0,-1.0,7.904267870858794
Ir,77,118,195,1.5324675324675325,0,0.0,7.899569058505426
Ir,77,119,196,1.5454545454545454,0,-1.0,7.8853495821677315
Ir,77,120,197,1.5584415584415585,0,0.0,7.87919283486348
Ir,77,121,198,1.5714285714285714,0,-1.0,7.863694373871136
Ir,77,122,199,1.5844155844155845,0,0.0,7.856170127126624
Ir,77,123,200,1.5974025974025974,0,-1.0,7.839477034416554
Ir,77,124,201,1.6103896103896105,0,0.0,7.830670302471283
Ir,77,125,202,1.6233766233766234,0,-1.0,7.812861806010005
Ir,77,126,203,1.6363636363636365,1,0.0,7.8028525371815896
Ir,77,127,204,1.6493506493506493,0,-1.0,7.7840030770135495
Ir,77,128,205,1.6623376623376624,0,0.0,7.7728664831615
Ir,77,129,206,1.6753246753246753,0,-1.0,7.753046023912375
Ir,77,130,207,1.6883116883116882,0,0.0,7.740852886105543
Ir,77,131,208,1.7012987012987013,0,-1.0,7.720127206917598
Ir,77,132,209,1.7142857142857142,0,0.0,7.706944159208907
Ir,77,133,210,1.7272727272727273,0,-1.0,7.685375122910419
Ir,77,134,211,1.7402597402597402,0,0.0,7.6712649159550965
Ir,77,135,212,1.7532467532467533,0,-1.0,7.648910719107815
Ir,77,136,213,1.7662337662337662,0,0.0,7.633932465209947
Ir,77,137,214,1.7792207792207793,0,-1.0,7.6108478705355855
Ir,77,138,215,1.7922077922077921,0,0.0,7.595057271570759
Ir,77,139,216,1.8051948051948052,0,-1.0,7.571293824128076
Ir,77,140,217,1.8181818181818181,0,0.0,7.554743383665919
Ir,77,141,218,1.8311688311688312,0,-1.0,7.530349612032754
Ir,77,142,219,1.844155844155844,0,0.0,7.513088832870581
Ir,77,143,220,1.8571428571428572,0,-1.0,7.488110436478842
Ir,77,144,221,1.87012987012987,0,0.0,7.470186004695675
Ir,77,145,222,1.8831168831168832,0,-1.0,7.4446660283708335
Ir,77,146,223,1.896103896103896,0,0.0,7.426121984918377
Ir,77,147,224,1.9090909090909092,0,-1.0,7.4001009815873315
Ir,77,148,225,1.922077922077922,0,0.0,7.3809788823501785
Ir,77,149,226,1.9350649350649352,0,-1.0,7.354495064801723
Ir,77,150,227,1.948051948051948,0,0.0,7.3348341299826005
Ir,77,151,228,1.9610389610389611,0,-1.0,7.307923512492162
Ir,77,152,229,1.974025974025974,0,0.0,7.287760766108146
Ir,77,153,230,1.9870129870129871,0,-1.0,7.2604572966725
Ir,77,154,231,2.0,0,0.0,7.239827696884658
Ir,77,155,232,2.012987012987013,0,-1.0,7.212163380752106
Ir,77,156,233,2.0259740259740258,0,0.0,7.191099941693071
Ir,77,157,234,2.038961038961039,0,-1.0,7.163104956819724
Ir,77,158,235,2.051948051948052,0,0.0,7.141638862530817
Ir,77,159,236,2.064935064935065,0,-1.0,7.113341667543524
Ir,77,160,237,2.0779220779220777,0,0.0,7.091502378584728
Ir,77,161,238,2.090909090909091,0,-1.0,7.062929813785421
Ir,77,162,239,2.103896103896104,0,0.0,7.040745167037485
Ir,77,163,240,2.116883116883117,0,-1.0,7.011922548941901
Ir,77,164,241,2.1298701298701297,0,0.0,6.989418851079314
Ir,77,165,242,2.142857142857143,0,-1.0,6.960370060944807
Ir,77,166,243,2.155844155844156,0,0.0,6.937572176021611
Ir,77,167,244,2.168831168831169,0,-1.0,6.9083197427836875
Ir,77,168,245,2.1818181818181817,0,0.0,6.885251174340167
Ir,77,170,247,2.207792207792208,0,0.0,6.832499320412644
Ir,77,172,249,2.2337662337662336,0,0.0,6.779357675657054
Ir,77,174,251,2.25974025974026,0,0.0,6.725865024724909
Ir,77,176,253,2.2857142857142856,0,0.0,6.672058003354032
Ir,77,178,255,2.311688311688312,0,0.0,6.61797121844104
Ir,77,180,257,2.3376623376623376,0,0.0,6.563637360852624
Ir,77,182,259,2.3636363636363638,0,0.0,6.50908731145657
Ir,77,184,261,2.3896103896103895,0,0.0,6.454350240818796
Pt,78,89,167,1.141025641025641,0,0.0,7.700020202681888
Pt,78,90,168,1.1538461538461537,0,1.0,7.731377860078248
Pt,78,91,169,1.1666666666666667,0,0.0,7.749919204745917
Pt,78,92,170,1.1794871794871795,0,1.0,7.777648359202865
Pt,78,93,171,1.1923076923076923,0,0.0,7.7928686727843495
Pt,78,94,172,1.205128205128205,0,1.0,7.817195388211686
Pt,78,95,173,1.2179487179487178,0,0.0,7.829307585813806
Pt,78,96,174,1.2307692307692308,0,1.0,7.85044304221082
Pt,78,97,175,1.2435897435897436,0,0.0,7.859645937448716
Pt,78,98,176,1.2564102564102564,0,1.0,7.877787526907485
Pt,78,99,177,1.2692307692307692,0,0.0,7.884266870272167
Pt,78,100,178,1.2820512820512822,0,1.0,7.8995992025302675
Pt,78,101,179,1.294871794871795,0,0.0,7.903528634262057
Pt,78,102,180,1.3076923076923077,0,1.0,7.91622446010451
Pt,78,103,181,1.3205128205128205,0,0.0,7.917766385390439
Pt,78,104,182,1.3333333333333333,0,1.0,7.927987445361798
Pt,78,105,183,1.3461538461538463,0,0.0,7.927293838888094
Pt,78,106,184,1.358974358974359,0,1.0,7.935191644029344
Pt,78,107,185,1.3717948717948718,0,0.0,7.932404790219534
Pt,78,108,186,1.3846153846153846,0,1.0,7.938121340879635
Pt,78,109,187,1.3974358974358974,0,0.0,7.933374515524478
Pt,78,110,188,1.4102564102564104,0,1.0,7.937042963703472
Pt,78,111,189,1.4230769230769231,0,0.0,7.930461062131711
Pt,78,112,190,1.435897435897436,0,1.0,7.932206322282774
Pt,78,113,191,1.4487179487179487,0,0.0,7.923906438723979
Pt,78,114,192,1.4615384615384615,0,1.0,7.923845751468428
Pt,78,115,193,1.4743589743589745,0,0.0,7.913937713813835
Pt,78,116,194,1.4871794871794872,0,1.0,7.9121811665993125
Pt,78,117,195,1.5,0,0.0,7.900768030367901
Pt,78,118,196,1.5128205128205128,0,1.0,7.89741903872022
Pt,78,119,197,1.5256410256410255,0,0.0,7.884597543679658
Pt,78,120,198,1.5384615384615385,0,1.0,7.879753296358137
Pt,78,121,199,1.5512820512820513,0,0.0,7.865614288929465
Pt,78,122,200,1.564102564102564,0,1.0,7.859366159989542
Pt,78,123,201,1.5769230769230769,0,0.0,7.843994984276078
Pt,78,124,202,1.5897435897435896,0,1.0,7.836428914767944
Pt,78,125,203,1.6025641025641026,0,0.0,7.819905774789588
Pt,78,126,204,1.6153846153846154,1,1.0,7.8111026265739705
Pt,78,127,205,1.6282051282051282,0,0.0,7.7935029220546514
Pt,78,128,206,1.641025641025641,0,1.0,7.783538805993784
Pt,78,129,207,1.6538461538461537,0,0.0,7.764933443839239
Pt,78,130,208,1.6666666666666667,0,1.0,7.753880024419889
Pt,78,131,209,1.6794871794871795,0,0.0,7.734335707833238
Pt,78,132,210,1.6923076923076923,0,1.0,7.722260486097011
Pt,78,133,211,1.705128205128205,0,0.0,7.701839983107994
Pt,78,134,212,1.7179487179487178,0,1.0,7.688806559600084
Pt,78,135,213,1.7307692307692308,0,0.0,7.667568952628911
Pt,78,136,214,1.7435897435897436,0,1.0,7.6536372719279155
Pt,78,137,215,1.7564102564102564,0,0.0,7.6316381898644305
Pt,78,138,216,1.7692307692307692,0,1.0,7.616864768121577
Pt,78,139,217,1.7820512820512822,0,0.0,7.594156602273394
Pt,78,140,218,1.794871794871795,0,1.0,7.5785947390676505
Pt,78,141,219,1.8076923076923077,0,0.0,7.555226844215838
Pt,78,142,220,1.8205128205128205,0,1.0,7.538926819921008
Pt,78,143,221,1.8333333333333333,0,0.0,7.514945701617428
Pt,78,144,222,1.8461538461538463,0,1.0,7.497954961376997
Pt,78,145,223,1.858974358974359,0,0.0,7.473404450522585
Pt,78,146,224,1.8717948717948718,0,1.0,7.4557677758370735
Pt,78,147,225,1.8846153846153846,0,0.0,7.430689191494102
Pt,78,148,226,1.8974358974358974,0,1.0,7.412448860342781
Pt,78,149,227,1.9102564102564104,0,0.0,7.386881161655836
Pt,78,150,228,1.9230769230769231,0,1.0,7.3680770979993335
Pt,78,151,229,1.935897435897436,0,0.0,7.342057026028289
Pt,78,152,230,1.9487179487179487,0,1.0,7.322726939469916
Pt,78,153,231,1.9615384615384615,0,0.0,7.2962891496731945
Pt,78,154,232,1.9743589743589745,0,1.0,7.276468665994291
Pt,78,155,233,1.9871794871794872,0,0.0,7.249645852041462
Pt,78,156,234,2.0,0,1.0,7.2293686352688935
Pt,78,157,235,2.0128205128205128,0,0.0,7.2021916448075025
Pt,78,158,236,2.0256410256410255,0,1.0,7.181489511419414
Pt,78,159,237,2.0384615384615383,0,0.0,7.1539874543715545
Pt,78,160,238,2.051282051282051,0,1.0,7.132890480199793
Pt,78,161,239,2.0641025641025643,0,0.0,7.105090830118849
Pt,78,162,240,2.076923076923077,0,1.0,7.083627450462943
Pt,78,163,241,2.08974358974359,0,0.0,7.05555613943956
Pt,78,164,242,2.1025641025641026,0,1.0,7.033753242867365
Pt,78,165,243,2.1153846153846154,0,0.0,7.005434750435988
Pt,78,166,244,2.128205128205128,0,1.0,6.983317766709508
Pt,78,167,245,2.141025641025641,0,0.0,6.9547752031722085
Pt,78,168,246,2.1538461538461537,0,1.0,6.932368185703823
Pt,78,169,247,2.1666666666666665,0,0.0,6.9036233702564065
Pt,78,170,248,2.1794871794871793,0,1.0,6.880949073469968
Pt,78,172,250,2.2051282051282053,0,1.0,6.829102559429522
Pt,78,173,251,2.217948717948718,0,0.0,6.800013895233269
Pt,78,174,252,2.230769230769231,0,1.0,6.776868465761983
Pt,78,175,253,2.2435897435897436,0,0.0,6.747635971190574
Pt,78,176,254,2.2564102564102564,0,1.0,6.724284436021641
Pt,78,178,256,2.282051282051282,0,1.0,6.671386055972551
Pt,78,180,258,2.3076923076923075,0,1.0,6.618206967158123
Pt,78,182,260,2.3333333333333335,0,1.0,6.5647789736841755
Pt,78,184,262,2.358974358974359,0,1.0,6.511132142659947
Au,79,92,171,1.1645569620253164,0,0.0,7.719290657502869
Au,79,93,172,1.1772151898734178,0,-1.0,7.736579927757848
Au,79,94,173,1.1898734177215189,0,0.0,7.762856301763281
