SYMBOL,Z,N,A,N/Z,M,delta,BEA
Hg,80,124,204,1.55,0,1.0,7.862316299
Hg,80,125,205,1.5625,0,0.0,7.853306229
Hg,80,126,206,1.575,1,1.0,7.854356641
Hg,80,127,207,1.5875,0,0.0,7.828548643
Hg,80,128,208,1.6,0,1.0,7.812087202
Hg,80,129,209,1.6125,0,0.0,7.78625299
Hg,80,130,210,1.625,0,1.0,7.767109929
Hg,80,131,211,1.6375,0,0.0,7.740951777
Hg,80,132,212,1.65,0,1.0,7.722187193
Hg,80,133,213,1.6625,0,0.0,7.695527103
Hg,80,134,214,1.675,0,1.0,7.676981248
Hg,80,135,215,1.6875,0,0.0,7.649609856
Hg,80,136,216,1.7,0,1.0,7.630985389
Hg,80,137,217,1.7125,0,0.0,7.603633912
Hg,80,138,218,1.725,0,1.0,7.585219248
Hg,80,139,219,1.7375,0,0.0,7.559477041
Hg,80,140,220,1.75,0,1.0,7.541647409
Hg,80,141,221,1.7625,0,0.0,7.519117891
Hg,80,142,222,1.775,0,1.0,7.503456568
Hg,80,143,223,1.7875,0,0.0,7.480708547
Hg,80,144,224,1.8,0,1.0,7.464694884
Hg,80,145,225,1.8125,0,0.0,7.441719084
Hg,80,146,226,1.825,0,1.0,7.425415478
Hg,80,147,227,1.8375,0,0.0,7.40192293
Hg,80,148,228,1.85,0,1.0,7.385049061
Hg,80,149,229,1.8625,0,0.0,7.360755105
Hg,80,150,230,1.875,0,1.0,7.342985057
Hg,80,151,231,1.8875,0,0.0,7.318013411
Hg,80,152,232,1.9,0,1.0,7.299352185
Hg,80,153,233,1.9125,0,0.0,7.274241888
Hg,80,154,234,1.925,0,1.0,7.255209778
Hg,80,155,235,1.9375,0,0.0,7.230259294
Hg,80,156,236,1.95,0,1.0,7.211339178
Hg,80,157,237,1.9625,0,0.0,7.185841384
Hg,80,158,238,1.975,0,1.0,7.166494887
Hg,80,159,239,1.9875,0,0.0,7.140021946
Hg,80,160,240,2.0,0,1.0,7.119725642
Hg,80,161,241,2.0125,0,0.0,7.09262932
Hg,80,162,242,2.025,0,1.0,7.071544252
Hg,80,163,243,2.0375,0,0.0,7.044001066
Hg,80,164,244,2.05,0,1.0,7.022927713
Hg,80,165,245,2.0625,0,0.0,6.997341298
Hg,80,166,246,2.075,0,1.0,6.978661541
Hg,80,167,247,2.0875,0,0.0,6.952901684
Hg,80,168,248,2.1,0,1.0,6.933826593
Hg,80,169,249,2.1125,0,0.0,6.908100418
Hg,80,170,250,2.125,0,1.0,6.888838404
Hg,80,171,251,2.1375,0,0.0,6.863475737
Hg,80,172,252,2.15,0,1.0,6.844370968
Hg,80,173,253,2.1625,0,0.0,6.819501138
Hg,80,174,254,2.175,0,1.0,6.800690543
Hg,80,175,255,2.1875,0,0.0,6.776027612
Hg,80,176,256,2.2,0,1.0,6.757246586
Hg,80,177,257,2.2125,0,0.0,6.732123914
Hg,80,178,258,2.225,0,1.0,6.712645035
Hg,80,179,259,2.2375,0,0.0,6.68765761
Hg,80,180,260,2.25,0,1.0,6.668099304
Hg,80,181,261,2.2625,0,0.0,6.644566927
Hg,80,182,262,2.275,0,1.0,6.626425683
Hg,80,184,264,2.3,0,1.0,6.582308462
Tl,81,96,177,1.1851851851851851,0,0.0,7.707294655
Tl,81,98,179,1.2098765432098766,0,0.0,7.735516391
Tl,81,100,181,1.2345679012345678,0,0.0,7.762050956
Tl,81,102,183,1.2592592592592593,0,0.0,7.783846869
Tl,81,103,184,1.271604938271605,0,-1.0,7.788988886
Tl,81,104,185,1.2839506172839505,0,0.0,7.804275524
Tl,81,105,186,1.2962962962962963,0,-1.0,7.807564688
Tl,81,106,187,1.308641975308642,0,0.0,7.820585433
Tl,81,107,188,1.3209876543209877,0,-1.0,7.821848479
Tl,81,108,189,1.3333333333333333,0,0.0,7.83260245
Tl,81,109,190,1.345679012345679,0,-1.0,7.832668874
Tl,81,110,191,1.3580246913580247,0,0.0,7.842031984
Tl,81,111,192,1.3703703703703705,0,-1.0,7.840356344
Tl,81,112,193,1.382716049382716,0,0.0,7.848302326
Tl,81,113,194,1.3950617283950617,0,-1.0,7.846520546
Tl,81,114,195,1.4074074074074074,0,0.0,7.854508677
Tl,81,115,196,1.4197530864197532,0,-1.0,7.851718587
Tl,81,116,197,1.4320987654320987,0,0.0,7.858267614
Tl,81,117,198,1.4444444444444444,0,-1.0,7.854471187
Tl,81,118,199,1.4567901234567902,0,0.0,7.859695246
Tl,81,119,200,1.4691358024691359,0,-1.0,7.855768225
Tl,81,120,201,1.4814814814814814,0,0.0,7.860501383
Tl,81,121,202,1.4938271604938271,0,-1.0,7.8566685
Tl,81,122,203,1.5061728395061729,0,0.0,7.861004759
Tl,81,123,204,1.5185185185185186,0,-1.0,7.856263598
Tl,81,124,205,1.5308641975308641,0,0.0,7.859380234
Tl,81,125,206,1.5432098765432098,0,-1.0,7.851503456
Tl,81,126,207,1.5555555555555556,1,0.0,7.853611585
Tl,81,127,208,1.5679012345679013,0,-1.0,7.828949221
Tl,81,128,209,1.5802469135802468,0,0.0,7.813606713
Tl,81,129,210,1.5925925925925926,0,-1.0,7.788844671
Tl,81,130,211,1.6049382716049383,0,0.0,7.770800265
Tl,81,131,212,1.617283950617284,0,-1.0,7.74566658
Tl,81,132,213,1.6296296296296295,0,0.0,7.727952981
Tl,81,133,214,1.6419753086419753,0,-1.0,7.702287266
Tl,81,134,215,1.654320987654321,0,0.0,7.684742516
Tl,81,135,216,1.6666666666666667,0,-1.0,7.658413954
Tl,81,136,217,1.6790123456790123,0,0.0,7.640815963
Tl,81,137,218,1.691358024691358,0,-1.0,7.614352972
Tl,81,138,219,1.7037037037037037,0,0.0,7.596962078
Tl,81,139,220,1.7160493827160495,0,-1.0,7.570916405
Tl,81,140,221,1.728395061728395,0,0.0,7.553637158
Tl,81,141,222,1.7407407407407407,0,-1.0,7.530858405
Tl,81,142,223,1.7530864197530864,0,0.0,7.515660543
Tl,81,143,224,1.7654320987654322,0,-1.0,7.49343629
Tl,81,144,225,1.7777777777777777,0,0.0,7.477944809
Tl,81,145,226,1.7901234567901234,0,-1.0,7.455701819
Tl,81,146,227,1.8024691358024691,0,0.0,7.440087476
Tl,81,147,228,1.8148148148148149,0,-1.0,7.417446101
Tl,81,148,229,1.8271604938271604,0,0.0,7.401362651
Tl,81,149,230,1.8395061728395061,0,-1.0,7.377916926
Tl,81,150,231,1.8518518518518519,0,0.0,7.360941528
Tl,81,151,232,1.8641975308641976,0,-1.0,7.336737272
Tl,81,152,233,1.876543209876543,0,0.0,7.318797382
Tl,81,153,234,1.8888888888888888,0,-1.0,7.294400726
Tl,81,154,235,1.9012345679012346,0,0.0,7.276036128
Tl,81,155,236,1.9135802469135803,0,-1.0,7.25178222
Tl,81,156,237,1.9259259259259258,0,0.0,7.233510802
Tl,81,157,238,1.9382716049382716,0,-1.0,7.208757294
Tl,81,158,239,1.9506172839506173,0,0.0,7.190099117
Tl,81,159,240,1.962962962962963,0,-1.0,7.164469042
Tl,81,160,241,1.9753086419753085,0,0.0,7.144970456
Tl,81,161,242,1.9876543209876543,0,-1.0,7.118688595
Tl,81,162,243,2.0,0,0.0,7.098400313
Tl,81,163,244,2.0123456790123457,0,-1.0,7.07241766
Tl,81,164,245,2.0246913580246915,0,0.0,7.052849976
Tl,81,165,246,2.037037037037037,0,-1.0,7.027926679
Tl,81,166,247,2.049382716049383,0,0.0,7.009814336
Tl,81,167,248,2.0617283950617282,0,-1.0,6.984701101
Tl,81,168,249,2.074074074074074,0,0.0,6.966168518
Tl,81,169,250,2.0864197530864197,0,-1.0,6.940941896
Tl,81,170,251,2.0987654320987654,0,0.0,6.92207039
Tl,81,171,252,2.111111111111111,0,-1.0,6.896851718
Tl,81,172,253,2.123456790123457,0,0.0,6.877914447
Tl,81,173,254,2.1358024691358026,0,-1.0,6.853883161
Tl,81,174,255,2.1481481481481484,0,0.0,6.836088169
Tl,81,175,256,2.1604938271604937,0,-1.0,6.812270371
Tl,81,176,257,2.1728395061728394,0,0.0,6.79452121
Tl,81,177,258,2.185185185185185,0,-1.0,6.770551198
Tl,81,178,259,2.197530864197531,0,0.0,6.752425861
Tl,81,179,260,2.2098765432098766,0,-1.0,6.728831435
Tl,81,180,261,2.2222222222222223,0,0.0,6.71077113
Tl,81,181,262,2.234567901234568,0,-1.0,6.68796592
Tl,81,182,263,2.246913580246914,0,0.0,6.670497608
Tl,81,183,264,2.259259259259259,0,-1.0,6.64562203
Tl,81,184,265,2.271604938271605,0,0.0,6.627242781
Pb,82,96,178,1.170731707317073,1,1.0,7.67233864
Pb,82,97,179,1.1829268292682926,1,0.0,7.681303793
Pb,82,98,180,1.1951219512195121,1,1.0,7.703043172
Pb,82,99,181,1.2073170731707317,1,0.0,7.710363541
Pb,82,100,182,1.2195121951219512,1,1.0,7.730373242
Pb,82,101,183,1.2317073170731707,1,0.0,7.735596798
Pb,82,102,184,1.2439024390243902,1,1.0,7.753421136
Pb,82,103,185,1.2560975609756098,1,0.0,7.758632632
Pb,82,104,186,1.2682926829268293,1,1.0,7.77492722
Pb,82,105,187,1.2804878048780488,1,0.0,7.779858866
Pb,82,106,188,1.2926829268292683,1,1.0,7.794315707
Pb,82,107,189,1.3048780487804879,1,0.0,7.796908397
Pb,82,108,190,1.3170731707317074,1,1.0,7.808769226
Pb,82,109,191,1.329268292682927,1,0.0,7.80989222
Pb,82,110,192,1.3414634146341464,1,1.0,7.820067698
Pb,82,111,193,1.353658536585366,1,0.0,7.819481891
Pb,82,112,194,1.3658536585365855,1,1.0,7.828815191
Pb,82,113,195,1.3780487804878048,1,0.0,7.828248354
Pb,82,114,196,1.3902439024390243,1,1.0,7.838271189
Pb,82,115,197,1.4024390243902438,1,0.0,7.837037964
Pb,82,116,198,1.4146341463414633,1,1.0,7.845951566
Pb,82,117,199,1.4268292682926829,1,0.0,7.844151563
Pb,82,118,200,1.4390243902439024,1,1.0,7.852225705
Pb,82,119,201,1.451219512195122,1,0.0,7.85030806
Pb,82,120,202,1.4634146341463414,1,1.0,7.857853347
Pb,82,121,203,1.475609756097561,1,0.0,7.855766187
Pb,82,122,204,1.4878048780487805,1,1.0,7.862348598
Pb,82,123,205,1.5,1,0.0,7.859920707
Pb,82,124,206,1.5121951219512195,1,1.0,7.865448786
Pb,82,125,207,1.524390243902439,1,0.0,7.858635285
Pb,82,126,208,1.5365853658536586,1,1.0,7.86173251
Pb,82,127,209,1.548780487804878,1,0.0,7.838143478
Pb,82,128,210,1.5609756097560976,1,1.0,7.823848543
Pb,82,129,211,1.5731707317073171,1,0.0,7.800074498
Pb,82,130,212,1.5853658536585367,1,1.0,7.783045113
Pb,82,131,213,1.5975609756097562,1,0.0,7.75885092
Pb,82,132,214,1.6097560975609757,1,1.0,7.742103879
Pb,82,133,215,1.6219512195121952,1,0.0,7.717347674
Pb,82,134,216,1.6341463414634145,1,1.0,7.70071988
Pb,82,135,217,1.646341463414634,1,0.0,7.675345576
Pb,82,136,218,1.6585365853658536,1,1.0,7.658686463
Pb,82,137,219,1.670731707317073,1,0.0,7.632781091
Pb,82,138,220,1.6829268292682926,1,1.0,7.616084886
Pb,82,139,221,1.6951219512195121,1,0.0,7.589856041
Pb,82,140,222,1.7073170731707317,1,1.0,7.573238712
Pb,82,141,223,1.7195121951219512,1,0.0,7.549017072
Pb,82,142,224,1.7317073170731707,1,1.0,7.533093313
Pb,82,143,225,1.7439024390243902,1,0.0,7.511425876
Pb,82,144,226,1.7560975609756098,1,1.0,7.496489336
Pb,82,145,227,1.7682926829268293,1,0.0,7.475004485
Pb,82,146,228,1.7804878048780488,1,1.0,7.46010489
Pb,82,147,229,1.7926829268292683,1,0.0,7.438301153
Pb,82,148,230,1.8048780487804879,1,1.0,7.42299523
Pb,82,149,231,1.8170731707317074,1,0.0,7.40036726
Pb,82,150,232,1.829268292682927,1,1.0,7.384156759
Pb,82,151,233,1.8414634146341464,1,0.0,7.360692206
Pb,82,152,234,1.853658536585366,1,1.0,7.343446594
Pb,82,153,235,1.8658536585365855,1,0.0,7.319739745
Pb,82,154,236,1.8780487804878048,1,1.0,7.302019419
Pb,82,155,237,1.8902439024390243,1,0.0,7.278437954
Pb,82,156,238,1.9024390243902438,1,1.0,7.260791697
Pb,82,157,239,1.9146341463414633,1,0.0,7.236747958
Pb,82,158,240,1.9268292682926829,1,1.0,7.218744337
Pb,82,159,241,1.9390243902439024,1,0.0,7.193905502
Pb,82,160,242,1.951219512195122,1,1.0,7.175153802
Pb,82,161,243,1.9634146341463414,1,0.0,7.149626321
Pb,82,162,244,1.975609756097561,1,1.0,7.130075373
Pb,82,163,245,1.9878048780487805,1,0.0,7.10576222
Pb,82,164,246,2.0,1,1.0,7.087808736
Pb,82,165,247,2.0121951219512195,1,0.0,7.063526105
Pb,82,166,248,2.024390243902439,1,1.0,7.045959681
Pb,82,167,249,2.0365853658536586,1,0.0,7.021476205
Pb,82,168,250,2.048780487804878,1,1.0,7.003470236
Pb,82,169,251,2.0609756097560976,1,0.0,6.978700267
Pb,82,170,252,2.073170731707317,1,1.0,6.960177575
Pb,82,171,253,2.0853658536585367,1,0.0,6.935244383
Pb,82,172,254,2.097560975609756,1,1.0,6.916614799
Pb,82,173,255,2.1097560975609757,1,0.0,6.893227357
Pb,82,174,256,2.1219512195121952,1,1.0,6.876253406
Pb,82,175,257,2.1341463414634148,1,0.0,6.853514093
Pb,82,176,258,2.1463414634146343,1,1.0,6.837026891
Pb,82,177,259,2.158536585365854,1,0.0,6.814362332
Pb,82,178,260,2.1707317073170733,1,1.0,6.7977406
Pb,82,179,261,2.182926829268293,1,0.0,6.775458295
Pb,82,180,262,2.1951219512195124,1,1.0,6.758814939
Pb,82,181,263,2.207317073170732,1,0.0,6.736754521
Pb,82,182,264,2.2195121951219514,1,1.0,6.719977053
Pb,82,183,265,2.231707317073171,1,0.0,6.695549528
Pb,82,184,266,2.2439024390243905,1,1.0,6.67754818
Bi,83,100,183,1.2048192771084338,0,0.0,7.678341033
Bi,83,102,185,1.2289156626506024,0,0.0,7.705866578
Bi,83,104,187,1.2530120481927711,0,0.0,7.731869203
Bi,83,105,188,1.2650602409638554,0,-1.0,7.738514495
Bi,83,106,189,1.2771084337349397,0,0.0,7.754471011
Bi,83,107,190,1.2891566265060241,0,-1.0,7.758478989
Bi,83,108,191,1.3012048192771084,0,0.0,7.771543162
Bi,83,109,192,1.3132530120481927,0,-1.0,7.773729594
Bi,83,110,193,1.3253012048192772,0,0.0,7.784734596
Bi,83,111,194,1.3373493975903614,0,-1.0,7.78514182
Bi,83,112,195,1.3493975903614457,0,0.0,7.794734236
Bi,83,113,196,1.3614457831325302,0,-1.0,7.795708388
Bi,83,114,197,1.3734939759036144,0,0.0,7.806422223
Bi,83,115,198,1.3855421686746987,0,-1.0,7.806423263
Bi,83,116,199,1.3975903614457832,0,0.0,7.816081769
Bi,83,117,200,1.4096385542168675,0,-1.0,7.815317045
Bi,83,118,201,1.4216867469879517,0,0.0,7.823852328
Bi,83,119,202,1.4337349397590362,0,-1.0,7.822863609
Bi,83,120,203,1.4457831325301205,0,0.0,7.830751443
Bi,83,121,204,1.4578313253012047,0,-1.0,7.829536853
Bi,83,122,205,1.4698795180722892,0,0.0,7.836599273
Bi,83,123,206,1.4819277108433735,0,-1.0,7.835138655
Bi,83,124,207,1.4939759036144578,0,0.0,7.841471464
Bi,83,125,208,1.5060240963855422,0,-1.0,7.835854264
Bi,83,126,209,1.5180722891566265,1,0.0,7.840069828
Bi,83,127,210,1.5301204819277108,0,-1.0,7.817745914
Bi,83,128,211,1.5421686746987953,0,0.0,7.804687953
Bi,83,129,212,1.5542168674698795,0,-1.0,7.782093443
Bi,83,130,213,1.5662650602409638,0,0.0,7.766279042
Bi,83,131,214,1.5783132530120483,0,-1.0,7.74369685
Bi,83,132,215,1.5903614457831325,0,0.0,7.728458558
Bi,83,133,216,1.6024096385542168,0,-1.0,7.706087912
Bi,83,134,217,1.6144578313253013,0,0.0,7.691433839
Bi,83,135,218,1.6265060240963856,0,-1.0,7.668387372
Bi,83,136,219,1.6385542168674698,0,0.0,7.653379785
Bi,83,137,220,1.6506024096385543,0,-1.0,7.630086736
Bi,83,138,221,1.6626506024096386,0,0.0,7.615071222
Bi,83,139,222,1.6746987951807228,0,-1.0,7.591872838
Bi,83,140,223,1.6867469879518073,0,0.0,7.577041543
Bi,83,141,224,1.6987951807228916,0,-1.0,7.555385446
Bi,83,142,225,1.7108433734939759,0,0.0,7.541312671
Bi,83,143,226,1.7228915662650603,0,-1.0,7.520372261
Bi,83,144,227,1.7349397590361446,0,0.0,7.506132925
Bi,83,145,228,1.7469879518072289,0,-1.0,7.485392855
Bi,83,146,229,1.7590361445783131,0,0.0,7.471190852
Bi,83,147,230,1.7710843373493976,0,-1.0,7.450145617
Bi,83,148,231,1.783132530120482,0,0.0,7.435547723
Bi,83,149,232,1.7951807228915662,0,-1.0,7.413655017
Bi,83,150,233,1.8072289156626506,0,0.0,7.398139717
Bi,83,151,234,1.819277108433735,0,-1.0,7.375370863
Bi,83,152,235,1.8313253012048192,0,0.0,7.358798281
Bi,83,153,236,1.8433734939759037,0,-1.0,7.335749085
Bi,83,154,237,1.855421686746988,0,0.0,7.318675759
Bi,83,155,238,1.8674698795180722,0,-1.0,7.295750013
Bi,83,156,239,1.8795180722891567,0,0.0,7.278744142
Bi,83,157,240,1.891566265060241,0,-1.0,7.255452104
Bi,83,158,241,1.9036144578313252,0,0.0,7.238169228
Bi,83,159,242,1.9156626506024097,0,-1.0,7.214219351
Bi,83,160,243,1.927710843373494,0,0.0,7.196328494
Bi,83,161,244,1.9397590361445782,0,-1.0,7.171717152
Bi,83,162,245,1.9518072289156627,0,0.0,7.153077527
Bi,83,163,246,1.963855421686747,0,-1.0,7.128672764
Bi,83,164,247,1.9759036144578312,0,0.0,7.110588798
Bi,83,165,248,1.9879518072289157,0,-1.0,7.087026137
Bi,83,166,249,2.0,0,0.0,7.070086024
Bi,83,167,250,2.0120481927710845,0,-1.0,7.046343244
Bi,83,168,251,2.0240963855421685,0,0.0,7.029005554
Bi,83,169,252,2.036144578313253,0,-1.0,7.005061004
Bi,83,170,253,2.0481927710843375,0,0.0,6.987350498
Bi,83,171,254,2.0602409638554215,0,-1.0,6.963475205
Bi,83,172,255,2.072289156626506,0,0.0,6.94587478
Bi,83,173,256,2.0843373493975905,0,-1.0,6.923232703
Bi,83,174,257,2.0963855421686746,0,0.0,6.906900603
Bi,83,175,258,2.108433734939759,0,-1.0,6.884388492
Bi,83,176,259,2.1204819277108435,0,0.0,6.867981317
Bi,83,177,260,2.1325301204819276,0,-1.0,6.845430108
Bi,83,178,261,2.144578313253012,0,0.0,6.828701502
Bi,83,179,262,2.1566265060240966,0,-1.0,6.806412977
Bi,83,180,263,2.1686746987951806,0,0.0,6.789573962
Bi,83,181,264,2.180722891566265,0,-1.0,6.767959992
Bi,83,182,265,2.1927710843373496,0,0.0,6.751494491
Bi,83,183,266,2.2048192771084336,0,-1.0,6.727557598
Bi,83,184,267,2.216867469879518,0,0.0,6.709945375
Po,84,101,185,1.2023809523809523,0,0.0,7.649897465
Po,84,103,187,1.2261904761904763,0,0.0,7.678882829
Po,84,104,188,1.2380952380952381,0,1.0,7.696536649
Po,84,105,189,1.25,0,0.0,7.704821725
Po,84,106,190,1.2619047619047619,0,1.0,7.722207089
Po,84,107,191,1.2738095238095237,0,0.0,7.727543576
Po,84,108,192,1.2857142857142858,0,1.0,7.741727432
Po,84,109,193,1.2976190476190477,0,0.0,7.744900119
Po,84,110,194,1.3095238095238095,0,1.0,7.75666068
Po,84,111,195,1.3214285714285714,0,0.0,7.758852585
Po,84,112,196,1.3333333333333333,0,1.0,7.769495179
Po,84,113,197,1.3452380952380953,0,0.0,7.771919396
Po,84,114,198,1.3571428571428572,0,1.0,7.783242813
Po,84,115,199,1.369047619047619,0,0.0,7.78451207
Po,84,116,200,1.380952380952381,0,1.0,7.794954005
Po,84,117,201,1.3928571428571428,0,0.0,7.795390244
Po,84,118,202,1.4047619047619047,0,1.0,7.804556401
Po,84,119,203,1.4166666666666667,0,0.0,7.804498448
Po,84,120,204,1.4285714285714286,0,1.0,7.812736407
Po,84,121,205,1.4404761904761905,0,0.0,7.81232542
Po,84,122,206,1.4523809523809523,0,1.0,7.819803374
Po,84,123,207,1.4642857142857142,0,0.0,7.81926585
Po,84,124,208,1.4761904761904763,0,1.0,7.826361197
Po,84,125,209,1.4880952380952381,0,0.0,7.82186267
Po,84,126,210,1.5,1,1.0,7.827120438
Po,84,127,211,1.5119047619047619,0,0.0,7.805990749
Po,84,128,212,1.5238095238095237,0,1.0,7.794099797
Po,84,129,213,1.5357142857142858,0,0.0,7.77260408
Po,84,130,214,1.5476190476190477,0,1.0,7.757924332
Po,84,131,215,1.5595238095238095,0,0.0,7.736761023
Po,84,132,216,1.5714285714285714,0,1.0,7.722841102
Po,84,133,217,1.5833333333333333,0,0.0,7.702809484
Po,84,134,218,1.5952380952380953,0,1.0,7.690086798
Po,84,135,219,1.6071428571428572,0,0.0,7.669390543
Po,84,136,220,1.619047619047619,0,1.0,7.656062809
Po,84,137,221,1.630952380952381,0,0.0,7.635458837
Po,84,138,222,1.6428571428571428,0,1.0,7.622208473
Po,84,139,223,1.6547619047619047,0,0.0,7.601880525
Po,84,140,224,1.6666666666666667,0,1.0,7.58868779
Po,84,141,225,1.6785714285714286,0,0.0,7.568296329
Po,84,142,226,1.6904761904761905,0,1.0,7.554791456
Po,84,143,227,1.7023809523809523,0,0.0,7.534569203
Po,84,144,228,1.7142857142857142,0,1.0,7.521018539
Po,84,145,229,1.7261904761904763,0,0.0,7.501051393
Po,84,146,230,1.7380952380952381,0,1.0,7.487575283
Po,84,147,231,1.75,0,0.0,7.467270528
Po,84,148,232,1.7619047619047619,0,1.0,7.453363211
Po,84,149,233,1.7738095238095237,0,0.0,7.432167365
Po,84,150,234,1.7857142857142858,0,1.0,7.417309534
Po,84,151,235,1.7976190476190477,0,0.0,7.395204838
Po,84,152,236,1.8095238095238095,0,1.0,7.379274203
Po,84,153,237,1.8214285714285714,0,0.0,7.356858105
Po,84,154,238,1.8333333333333333,0,1.0,7.340407504
Po,84,155,239,1.8452380952380953,0,0.0,7.318114243
Po,84,156,240,1.8571428571428572,0,1.0,7.301725833
Po,84,157,241,1.869047619047619,0,0.0,7.279161216
Po,84,158,242,1.880952380952381,0,1.0,7.26257526
Po,84,159,243,1.8928571428571428,0,0.0,7.239482712
Po,84,160,244,1.9047619047619047,0,1.0,7.222421557
Po,84,161,245,1.9166666666666667,0,0.0,7.198688735
Po,84,162,246,1.9285714285714286,0,1.0,7.180923146
Po,84,163,247,1.9404761904761905,0,0.0,7.156493964
Po,84,164,248,1.9523809523809523,0,1.0,7.138346484
Po,84,165,249,1.9642857142857142,0,0.0,7.115455197
Po,84,166,250,1.9761904761904763,0,1.0,7.099093944
Po,84,167,251,1.9880952380952381,0,0.0,7.075997195
Po,84,168,252,2.0,0,1.0,7.059234448
Po,84,169,253,2.011904761904762,0,0.0,7.035953356
Po,84,170,254,2.0238095238095237,0,1.0,7.018894461
Po,84,171,255,2.0357142857142856,0,0.0,6.996219188
Po,84,172,256,2.0476190476190474,0,1.0,6.979789156
Po,84,173,257,2.0595238095238093,0,0.0,6.957661195
Po,84,174,258,2.0714285714285716,0,1.0,6.941742302
Po,84,175,259,2.0833333333333335,0,0.0,6.919669799
Po,84,176,260,2.0952380952380953,0,1.0,6.903554554
Po,84,177,261,2.107142857142857,0,0.0,6.881355529
Po,84,178,262,2.119047619047619,0,1.0,6.864758737
Po,84,179,263,2.130952380952381,0,0.0,6.842444099
Po,84,180,264,2.142857142857143,0,1.0,6.825391114
Po,84,181,265,2.1547619047619047,0,0.0,6.804209808
Po,84,182,266,2.1666666666666665,0,1.0,6.788043598
Po,84,183,267,2.1785714285714284,0,0.0,6.76457779
Po,84,184,268,2.1904761904761907,0,1.0,6.747336056
At,85,104,189,1.223529411764706,0,0.0,7.65096245
At,85,106,191,1.2470588235294118,0,0.0,7.677577691
At,85,108,193,1.2705882352941176,0,0.0,7.69999028
At,85,110,195,1.2941176470588236,0,0.0,7.716978236
At,85,111,196,1.3058823529411765,0,-1.0,7.720644418
At,85,112,197,1.3176470588235294,0,0.0,7.732769376
At,85,113,198,1.3294117647058823,0,-1.0,7.73626401
At,85,114,199,1.3411764705882352,0,0.0,7.748521518
At,85,115,200,1.3529411764705883,0,-1.0,7.75100119
At,85,116,201,1.3647058823529412,0,0.0,7.762248075
At,85,117,202,1.3764705882352941,0,-1.0,7.763959644
At,85,118,203,1.388235294117647,0,0.0,7.774050251
At,85,119,204,1.4,0,-1.0,7.774973833
At,85,120,205,1.411764705882353,0,0.0,7.783841146
At,85,121,206,1.423529411764706,0,-1.0,7.784455092
At,85,122,207,1.4352941176470588,0,0.0,7.792662082
At,85,123,208,1.4470588235294117,0,-1.0,7.792589471
At,85,124,209,1.4588235294117646,0,0.0,7.799982861
At,85,125,210,1.4705882352941178,0,-1.0,7.796683
At,85,126,211,1.4823529411764707,1,0.0,7.803040934
At,85,127,212,1.4941176470588236,0,-1.0,7.783162443
At,85,128,213,1.5058823529411764,0,0.0,7.772494502
At,85,129,214,1.5176470588235293,0,-1.0,7.753111159
At,85,130,215,1.5294117647058822,0,0.0,7.740335995
At,85,131,216,1.5411764705882354,0,-1.0,7.722159542
At,85,132,217,1.5529411764705883,0,0.0,7.71077488
At,85,133,218,1.5647058823529412,0,-1.0,7.692593991
At,85,134,219,1.576470588235294,0,0.0,7.681305119
At,85,135,220,1.588235294117647,0,-1.0,7.662493132
At,85,136,221,1.6,0,0.0,7.650642833
At,85,137,222,1.611764705882353,0,-1.0,7.63186014
At,85,138,223,1.6235294117647059,0,0.0,7.62005322
At,85,139,224,1.6352941176470588,0,-1.0,7.601393594
At,85,140,225,1.6470588235294117,0,0.0,7.589606324
At,85,141,226,1.6588235294117648,0,-1.0,7.570669372
At,85,142,227,1.6705882352941177,0,0.0,7.558452771
At,85,143,228,1.6823529411764706,0,-1.0,7.53938711
At,85,144,229,1.6941176470588235,0,0.0,7.52687724
At,85,145,230,1.7058823529411764,0,-1.0,7.507782526
At,85,146,231,1.7176470588235293,0,0.0,7.495097987
At,85,147,232,1.7294117647058824,0,-1.0,7.475551022
At,85,148,233,1.7411764705882353,0,0.0,7.4623423
At,85,149,234,1.7529411764705882,0,-1.0,7.44186706
At,85,150,235,1.7647058823529411,0,0.0,7.427693038
At,85,151,236,1.776470588235294,0,-1.0,7.406268072
At,85,152,237,1.7882352941176471,0,0.0,7.391001553
At,85,153,238,1.8,0,-1.0,7.369250328
At,85,154,239,1.811764705882353,0,0.0,7.353464523
At,85,155,240,1.8235294117647058,0,-1.0,7.3318404
At,85,156,241,1.8352941176470587,0,0.0,7.316122938
At,85,157,242,1.8470588235294119,0,-1.0,7.294316244
At,85,158,243,1.8588235294117648,0,0.0,7.278469774
At,85,159,244,1.8705882352941177,0,-1.0,7.256261967
At,85,160,245,1.8823529411764706,0,0.0,7.240059506
At,85,161,246,1.8941176470588235,0,-1.0,7.217250236
At,85,162,247,1.9058823529411764,0,0.0,7.200399899
At,85,163,248,1.9176470588235295,0,-1.0,7.177015004
At,85,164,249,1.9294117647058824,0,0.0,7.159709514
At,85,165,250,1.9411764705882353,0,-1.0,7.137135788
At,85,166,251,1.9529411764705882,0,0.0,7.120781462
At,85,167,252,1.964705882352941,0,-1.0,7.098295214
At,85,168,253,1.9764705882352942,0,0.0,7.081973838
At,85,169,254,1.988235294117647,0,-1.0,7.059528272
At,85,170,255,2.0,0,0.0,7.043174584
At,85,171,256,2.011764705882353,0,-1.0,7.020990402
At,85,172,257,2.023529411764706,0,0.0,7.004830529
