A,Z,Mexp,Mth
241,76,0,224.9526
242,76,0,232.3092
243,76,0,240.7724
244,76,0,248.1979
245,76,0,256.9279
246,76,0,264.6404
247,76,0,273.4809
248,76,0,281.2961
249,76,0,290.3266
250,76,0,298.3446
251,76,0,307.5357
252,76,0,315.5994
253,76,0,324.6395
254,76,0,332.8138
255,76,0,342.3518
256,76,0,350.9456
257,76,0,360.5055
258,76,0,369.1603
259,76,0,379.032
260,76,0,387.9088
261,76,0,398.1466
262,76,0,407.5571
159,77,0,9.6896
160,77,0,6.4448
161,77,0,1.7922
162,77,0,-0.7055
163,77,0,-4.978
164,77,0,-7.1845
165,77,0,-11.2619
166,77,0,-13.2676
167,77,-17.0777,-16.9644
168,77,-18.7168,-18.7126
169,77,-22.0778,-22.083
170,77,0,-23.44
171,77,-26.4169,-26.4476
172,77,-27.3794,-27.6613
173,77,-30.2683,-30.4523
174,77,-30.8687,-31.3085
175,77,-33.3944,-33.6285
176,77,-33.8594,-34.1547
177,77,-36.0474,-36.1449
178,77,-36.2519,-36.3764
179,77,-38.0793,-38.0409
180,77,-37.9775,-37.9978
181,77,-39.4716,-39.361
182,77,-39.0517,-39.1227
183,77,-40.2033,-40.2586
184,77,-39.6109,-39.609
185,77,-40.3356,-40.229
186,77,-39.1748,-39.1894
187,77,-39.5494,-39.4759
188,77,-38.3514,-38.2488
189,77,-38.4567,-38.2884
190,77,-36.7556,-36.8259
191,77,-36.7108,-36.6012
192,77,-34.8376,-34.9097
193,77,-34.5383,-34.4291
194,77,-32.5338,-32.4739
195,77,-31.6943,-31.7219
196,77,-29.4379,-29.312
197,77,-28.2658,-28.3268
198,77,0,-25.6309
199,77,-24.4002,-24.1379
200,77,0,-21.4244
201,77,0,-19.7635
202,77,0,-16.602
203,77,0,-14.3312
204,77,0,-9.504
205,77,0,-5.516
206,77,0,-0.3014
207,77,0,3.7917
208,77,0,9.0912
209,77,0,13.266
210,77,0,18.8249
211,77,0,23.4257
212,77,0,29.1648
213,77,0,33.7585
214,77,0,39.3814
215,77,0,43.9831
216,77,0,49.6149
217,77,0,54.2604
218,77,0,60.0651
219,77,0,64.9409
220,77,0,70.8732
221,77,0,75.9156
222,77,0,81.9388
223,77,0,87.0562
224,77,0,93.1951
225,77,0,98.4569
226,77,0,104.9544
227,77,0,110.6512
228,77,0,117.3596
229,77,0,123.2887
230,77,0,130.2262
231,77,0,136.3408
232,77,0,143.4278
233,77,0,149.7364
234,77,0,157.0432
235,77,0,163.5505
236,77,0,170.9995
237,77,0,177.6482
238,77,0,185.198
239,77,0,192.0776
240,77,0,200.1361
241,77,0,207.3742
242,77,0,215.3837
243,77,0,222.6667
244,77,0,230.7811
245,77,0,238.1901
246,77,0,246.551
247,77,0,254.2295
248,77,0,262.6662
249,77,0,270.2765
250,77,0,278.7519
251,77,0,286.63
252,77,0,295.2912
253,77,0,303.2424
254,77,0,311.9234
255,77,0,320.0414
256,77,0,329.1926
257,77,0,337.7322
258,77,0,346.9184
259,77,0,355.4825
260,77,0,364.969
261,77,0,373.7855
262,77,0,383.7489
263,77,0,393.1892
264,77,0,403.2716
265,77,0,412.7206
162,78,0,9.557
163,78,0,7.0157
164,78,0,2.3422
165,78,0,0.1238
166,78,0,-4.3453
167,78,0,-6.3704
168,78,-11.0581,-10.491
169,78,0,-12.27
170,78,-16.3045,-16.0832
171,78,-17.4699,-17.4412
172,78,-21.0975,-20.8359
173,78,-21.9431,-22.0304
174,78,-25.3184,-25.2258
175,78,-25.7002,-26.0714
176,78,-28.9337,-28.8352
177,78,-29.3704,-29.3837
178,78,-31.9973,-31.8486
179,78,-32.2679,-32.0709
180,78,-34.4355,-34.1754
181,78,-34.3744,-34.1086
182,78,-36.1682,-35.9197
183,78,-35.7723,-35.7158
184,78,-37.3388,-37.3466
185,78,-36.6881,-36.7185
186,78,-37.8645,-37.8466
187,78,-36.685,-36.8814
188,78,-37.829,-37.7367
189,78,-36.4854,-36.5569
190,78,-37.3252,-37.0993
191,78,-35.7015,-35.6412
192,78,-36.2922,-35.9046
193,78,-34.4817,-34.2518
194,78,-34.7626,-34.3489
195,78,-32.7963,-32.6146
196,78,-32.6469,-32.4706
197,78,-30.422,-30.4354
198,78,-29.9057,-30.0125
199,78,-27.3904,-27.4057
200,78,-26.6009,-26.4546
201,78,-23.7409,-23.7851
202,78,-22.6921,-22.6187
203,78,0,-19.4451
204,78,0,-17.6443
205,78,0,-12.8243
206,78,0,-9.2849
207,78,0,-4.0961
208,78,0,-0.4263
209,78,0,4.8482
210,78,0,8.6998
211,78,0,14.2638
212,78,0,18.4086
213,78,0,24.2756
214,78,0,28.528
215,78,0,34.2301
216,78,0,38.4542
217,78,0,44.1518
218,78,0,48.4117
219,78,0,54.275
220,78,0,58.754
221,78,0,64.6804
222,78,0,69.2814
223,78,0,75.2956
224,78,0,79.9448
225,78,0,86.0891
226,78,0,90.96
227,78,0,97.4451
228,78,0,102.7015
229,78,0,109.4052
230,78,0,114.9221
231,78,0,121.8557
232,78,0,127.5841
233,78,0,134.6842
234,78,0,140.6023
235,78,0,147.9088
236,78,0,154.0057
237,78,0,161.4818
238,78,0,167.8039
239,78,0,175.3726
240,78,0,181.8962
241,78,0,190.0256
242,78,0,196.8571
243,78,0,204.8037
244,78,0,211.6614
245,78,0,219.7653
246,78,0,226.8215
247,78,0,235.1545
248,78,0,242.3127
249,78,0,250.4777
250,78,0,257.4953
251,78,0,265.9318
252,78,0,273.3545
253,78,0,281.9465
254,78,0,289.5166
255,78,0,298.1728
256,78,0,305.9282
257,78,0,315.038
258,78,0,323.1717
259,78,0,332.2607
260,78,0,340.4574
261,78,0,349.9422
262,78,0,358.3944
263,78,0,368.3514
264,78,0,377.5181
265,78,0,387.6393
266,78,0,396.8355
267,78,0,407.0026
268,78,0,416.2942
164,79,0,17.1913
165,79,0,12.4418
166,79,0,9.7824
167,79,0,5.3487
168,79,0,2.9726
169,79,0,-1.2075
170,79,0,-3.4165
171,79,-7.5677,-7.2984
172,79,-9.3687,-9.122
173,79,-12.8165,-12.5358
174,79,0,-14.0598
175,79,-17.4155,-17.2807
176,79,-18.3966,-18.584
177,79,-21.545,-21.4105
178,79,-22.3261,-22.3924
179,79,-24.9886,-24.8795
180,79,-25.5943,-25.541
181,79,-27.8712,-27.6653
182,79,-28.3008,-28.1347
183,79,-30.1891,-30.0579
184,79,-30.3187,-30.2376
185,79,-31.8668,-31.8437
186,79,-31.7149,-31.6841
187,79,-33.0278,-32.8685
188,79,-32.2768,-32.4467
189,79,-33.582,-33.4073
190,79,-32.8832,-32.7271
191,79,-33.8111,-33.3775
192,79,-32.7758,-32.5938
193,79,-33.4059,-33.068
194,79,-32.2132,-32.0185
195,79,-32.5695,-32.209
196,79,-31.1399,-30.927
197,79,-31.141,-30.8683
198,79,-29.582,-29.4315
199,79,-29.095,-29.0836
200,79,-27.2402,-27.0136
201,79,-26.4009,-26.1356
202,79,-24.353,-23.9698
203,79,-23.1435,-22.8466
204,79,0,-20.1223
205,79,0,-18.3366
206,79,0,-13.9835
207,79,0,-10.4832
208,79,0,-5.6918
209,79,0,-2.0466
210,79,0,2.8478
211,79,0,6.7066
212,79,0,11.83
213,79,0,15.948
214,79,0,21.3646
215,79,0,25.7486
216,79,0,30.9181
217,79,0,35.2564
218,79,0,40.7287
219,79,0,45.0587
220,79,0,50.5493
221,79,0,55.0941
222,79,0,60.6261
223,79,0,65.2378
224,79,0,70.8722
225,79,0,75.5547
226,79,0,81.3317
227,79,0,86.2016
228,79,0,92.2249
229,79,0,97.425
230,79,0,103.6955
231,79,0,109.1852
232,79,0,115.7206
233,79,0,121.4529
234,79,0,128.1568
235,79,0,134.0628
236,79,0,140.9402
237,79,0,147.007
238,79,0,154.0743
239,79,0,160.3476
240,79,0,167.5599
241,79,0,174.1087
242,79,0,181.9069
243,79,0,188.6394
244,79,0,196.1613
245,79,0,202.9384
246,79,0,210.6697
247,79,0,217.6693
248,79,0,225.4523
249,79,0,232.2727
250,79,0,239.9124
251,79,0,246.9038
252,79,0,254.9363
253,79,0,262.2594
254,79,0,270.5028
255,79,0,278.0323
256,79,0,286.2852
257,79,0,293.9877
258,79,0,302.7142
259,79,0,310.7977
260,79,0,319.5307
261,79,0,327.7052
262,79,0,336.8572
263,79,0,345.269
264,79,0,354.9541
265,79,0,364.1273
266,79,0,373.9815
267,79,0,383.1944
268,79,0,393.1002
269,79,0,402.3952
270,79,0,412.3842
271,79,0,421.8056
272,79,0,431.8919
167,80,0,17.7097
168,80,0,12.8331
169,80,0,10.4352
170,80,0,5.9282
171,80,0,3.7696
172,80,-1.1094,-0.515
173,80,0,-2.4045
174,80,-6.6464,-6.3187
175,80,-7.9729,-7.8788
176,80,-11.7733,-11.511
177,80,-12.7826,-12.8956
178,80,-16.3163,-16.2227
179,80,-16.924,-17.2175
180,80,-20.2504,-20.1636
181,80,-20.6611,-20.8869
182,80,-23.5767,-23.5222
183,80,-23.8045,-24.0334
184,80,-26.3487,-26.4362
185,80,-26.1756,-26.6337
186,80,-28.5389,-28.6537
187,80,-28.1177,-28.4937
188,80,-30.2112,-30.1291
189,80,-29.6262,-29.7318
190,80,-31.3702,-31.1604
191,80,-30.5929,-30.5974
192,80,-32.0111,-31.8184
193,80,-31.0628,-31.054
194,80,-32.1839,-32.0323
195,80,-30.9996,-31.0218
196,80,-31.8268,-31.7169
197,80,-30.541,-30.4419
198,80,-30.9548,-30.8693
199,80,-29.5464,-29.469
200,80,-29.5036,-29.6359
201,80,-27.6627,-27.6558
202,80,-27.3455,-27.3131
203,80,-25.2688,-25.1941
204,80,-24.6902,-24.588
205,80,-22.2875,-21.9314
206,80,-20.9452,-20.6501
207,80,-16.4874,-16.2919
208,80,-13.2654,-13.2407
209,80,0,-8.4662
210,80,0,-5.2264
211,80,0,-0.2677
212,80,0,3.1407
213,80,0,8.2573
214,80,0,11.8995
215,80,0,17.2653
216,80,0,21.1529
217,80,0,26.5593
218,80,0,30.4584
219,80,0,35.9443
220,80,0,40.007
221,80,0,45.6835
222,80,0,49.8429
223,80,0,55.4391
224,80,0,59.6576
225,80,0,65.3385
226,80,0,69.639
227,80,0,75.489
228,80,0,80.0455
229,80,0,86.0109
230,80,0,90.7609
231,80,0,97.023
232,80,0,102.0724
233,80,0,108.617
234,80,0,113.9522
235,80,0,120.6633
236,80,0,126.1593
237,80,0,133.0072
238,80,0,138.6397
239,80,0,145.6971
240,80,0,151.5638
241,80,0,158.7776
242,80,0,164.9438
243,80,0,172.7758
244,80,0,178.9619
245,80,0,186.4034
246,80,0,192.8208
247,80,0,200.4227
248,80,0,206.7355
249,80,0,214.2901
250,80,0,220.7409
251,80,0,228.3906
252,80,0,235.0487
253,80,0,243.0292
254,80,0,250.0019
255,80,0,258.1933
256,80,0,265.3314
257,80,0,273.5872
258,80,0,280.9073
259,80,0,289.6225
260,80,0,297.2979
261,80,0,306.0112
262,80,0,313.8317
263,80,0,322.8642
264,80,0,330.9384
265,80,0,340.6619
266,80,0,349.5557
267,80,0,359.4222
268,80,0,368.3275
269,80,0,378.2646
270,80,0,387.2751
271,80,0,397.2525
272,80,0,406.3373
273,80,0,416.4171
274,80,0,425.6457
275,80,0,435.9156
170,81,0,20.7175
171,81,0,16.0351
172,81,0,13.3357
173,81,0,8.9155
174,81,0,6.5774
175,81,0,2.5944
176,81,0.5813,0.5951
177,81,-3.3247,-3.0088
178,81,0,-4.6607
179,81,-8.2803,-7.8706
180,81,-9.2623,-9.2682
181,81,-12.7987,-12.2147
182,81,-13.3081,-13.4331
183,81,-16.5873,-16.1165
184,81,-16.8732,-17.0463
185,81,-19.7579,-19.4611
186,81,-19.8866,-20.067
187,81,-22.4431,-22.0819
188,81,-22.3364,-22.4898
189,81,-24.6022,-24.3044
190,81,0,-24.4371
191,81,-26.2828,-25.9739
192,81,-25.8722,-25.9975
193,81,-27.4772,-27.3122
194,81,-26.9375,-26.942
195,81,-28.1551,-27.9164
196,81,-27.4966,-27.3994
197,81,-28.3399,-28.1544
198,81,-27.4948,-27.4289
199,81,-28.0594,-27.9349
200,81,-27.0476,-26.9605
201,81,-27.1789,-27.1392
202,81,-25.9864,-25.7442
203,81,-25.7608,-25.553
204,81,-24.3456,-23.996
205,81,-23.8203,-23.5361
206,81,-22.2528,-21.5564
207,81,-21.0334,-20.3368
208,81,-16.7492,-16.4195
209,81,-13.6377,-13.3534
210,81,-9.246,-9.0091
211,81,-6.078,-5.7588
212,81,0,-1.2765
213,81,1.7838,2.1298
214,81,0,6.7938
215,81,0,10.4034
216,81,0,15.2635
217,81,0,19.0859
218,81,0,24.3228
219,81,0,28.3606
220,81,0,33.5234
221,81,0,37.6029
222,81,0,42.8975
223,81,0,47.0947
224,81,0,52.2998
225,81,0,56.5235
226,81,0,61.8288
227,81,0,66.1812
228,81,0,71.6746
229,81,0,76.221
230,81,0,81.8769
231,81,0,86.6305
232,81,0,92.5055
233,81,0,97.5462
234,81,0,103.6746
235,81,0,109.0018
236,81,0,115.3324
237,81,0,120.8354
238,81,0,127.316
239,81,0,132.9655
240,81,0,139.6224
241,81,0,145.4414
242,81,0,152.2667
243,81,0,158.3947
244,81,0,165.674
245,81,0,171.4339
246,81,0,178.4534
247,81,0,184.6673
248,81,0,191.8152
249,81,0,198.2059
250,81,0,205.5277
251,81,0,212.0919
252,81,0,219.4078
253,81,0,226.0845
254,81,0,233.7425
255,81,0,240.7404
256,81,0,248.5588
257,81,0,255.6329
258,81,0,263.4902
259,81,0,270.7123
260,81,0,278.9231
261,81,0,286.4061
262,81,0,294.7101
263,81,0,302.3586
264,81,0,310.8554
265,81,0,318.7756
266,81,0,328.2288
267,81,0,337.1827
268,81,0,346.8212
269,81,0,355.7434
270,81,0,365.3974
271,81,0,374.4168
272,81,0,384.117
273,81,0,393.198
274,81,0,402.9787
275,81,0,412.1698
276,81,0,422.0408
277,81,0,431.3053
278,81,0,441.4068
172,82,0,24.2463
173,82,0,21.4813
174,82,0,16.6213
175,82,0,14.2216
176,82,0,9.7833
177,82,0,7.7082
178,82,3.5688,3.6213
179,82,2.0503,1.876
180,82,-1.9298,-1.858
181,82,-3.1174,-3.3042
182,82,-6.8256,-6.7468
183,82,-7.5711,-7.7889
184,82,-11.0515,-10.8537
185,82,-11.5412,-11.7355
186,82,-14.6819,-14.524
187,82,-14.9869,-15.1138
188,82,-17.815,-17.6795
189,82,-17.8782,-18.1502
190,82,-20.4165,-20.4749
191,82,-20.2358,-20.6972
192,82,-22.5654,-22.8367
193,82,-22.1945,-22.8551
194,82,-24.2074,-24.6184
195,82,-23.7131,-24.3369
196,82,-25.3606,-25.9171
197,82,-24.7487,-25.4192
198,82,-26.0501,-26.6214
199,82,-25.2317,-25.8502
200,82,-26.2505,-26.7742
201,82,-25.2594,-25.7117
202,82,-25.9402,-26.3689
203,82,-24.786,-25.0578
204,82,-25.1094,-25.3249
205,82,-23.7697,-23.8344
206,82,-23.7851,-23.9166
207,82,-22.4515,-22.0065
208,82,-21.7481,-21.268
209,82,-17.6141,-17.3395
210,82,-14.728,-14.7808
211,82,-10.4913,-10.4291
212,82,-7.5472,-7.6554
213,82,-3.2016,-3.1679
214,82,-0.1808,-0.2155
215,82,0,4.4499
216,82,0,7.5929
217,82,0,12.4196
218,82,0,15.7483
219,82,0,20.9818
220,82,0,24.6241
221,82,0,29.8804
222,82,0,33.6124
223,82,0,38.9725
224,82,0,42.7533
225,82,0,48.0197
226,82,0,51.8368
227,82,0,57.1983
228,82,0,61.1572
229,82,0,66.7004
230,82,0,70.86
231,82,0,76.5217
232,82,0,80.9256
233,82,0,86.8314
234,82,0,91.47
235,82,0,97.6029
236,82,0,102.5056
237,82,0,108.872
238,82,0,113.9891
239,82,0,120.5347
240,82,0,125.8007
241,82,0,132.4606
242,82,0,137.8671
243,82,0,144.6755
244,82,0,150.0922
245,82,0,156.6361
246,82,0,161.972
247,82,0,168.9881
248,82,0,174.8537
249,82,0,182.0389
250,82,0,188.0531
251,82,0,195.3892
252,82,0,201.629
253,82,0,209.093
254,82,0,215.4722
255,82,0,223.1608
256,82,0,229.7539
257,82,0,237.5926
258,82,0,244.3454
259,82,0,252.2101
260,82,0,259.0576
261,82,0,267.1656
262,82,0,274.2133
263,82,0,282.4461
264,82,0,289.7061
265,82,0,298.0692
266,82,0,305.6171
267,82,0,315.0726
268,82,0,323.703
269,82,0,333.3673
270,82,0,342.0135
271,82,0,351.6705
272,82,0,360.3675
273,82,0,370.0976
274,82,0,378.8835
275,82,0,388.6645
276,82,0,397.5144
277,82,0,407.3195
278,82,0,416.2662
279,82,0,426.343
280,82,0,435.5218
281,82,0,445.5099
282,82,0,454.5861
175,83,0,28.2101
176,83,0,25.3971
177,83,0,20.8949
178,83,0,18.4139
179,83,0,14.1881
180,83,0,11.9036
181,83,0,8.029
182,83,0,6.1091
183,83,0,2.612
184,83,1.1874,1.0017
185,83,0,-2.1747
186,83,-3.1264,-3.5258
187,83,-6.3834,-6.4076
188,83,-7.1847,-7.5425
189,83,-10.0648,-10.142
190,83,-10.5989,-11.0177
191,83,-13.2397,-13.3332
192,83,-13.5355,-13.9224
193,83,-15.8728,-16.0294
194,83,0,-16.4848
195,83,-18.0255,-18.2563
196,83,-18.009,-18.3285
197,83,-19.687,-19.8158
198,83,-19.3695,-19.72
199,83,-20.7975,-20.9411
200,83,-20.3707,-20.6415
201,83,-21.4147,-21.6096
202,83,-20.7408,-21.0759
203,83,-21.5242,-21.7467
204,83,-20.6456,-20.8209
205,83,-21.0642,-21.1109
206,83,-20.0278,-20.0127
207,83,-20.0541,-20.0604
208,83,-18.8697,-18.5406
209,83,-18.2582,-17.7821
210,83,-14.7915,-14.4519
211,83,-11.8582,-11.9971
212,83,-8.117,-8.1472
213,83,-5.2303,-5.4339
214,83,-1.1998,-1.41
215,83,1.6486,1.5364
216,83,5.874,5.7782
217,83,8.73,8.9432
218,83,13.216,13.358
219,83,0,16.6542
220,83,0,21.2882
221,83,0,24.6691
222,83,0,29.1835
223,83,0,32.6105
224,83,0,37.3051
225,83,0,40.9928
226,83,0,45.7974
227,83,0,49.6367
228,83,0,54.6311
229,83,0,58.6251
230,83,0,63.7764
231,83,0,67.9492
232,83,0,73.1977
233,83,0,77.5771
234,83,0,83.1004
235,83,0,87.7663
236,83,0,93.493
237,83,0,98.3808
238,83,0,104.367
239,83,0,109.5183
240,83,0,115.6786
241,83,0,120.9607
242,83,0,127.2154
243,83,0,132.5853
244,83,0,138.9847
245,83,0,144.6394
246,83,0,151.186
247,83,0,156.5221
248,83,0,163.0289
249,83,0,168.7533
250,83,0,175.5657
251,83,0,181.5633
252,83,0,188.4764
253,83,0,194.6163
254,83,0,201.6476
255,83,0,207.9651
256,83,0,215.2686
257,83,0,221.9138
258,83,0,229.3947
259,83,0,236.1055
260,83,0,243.616
261,83,0,250.4843
262,83,0,258.2969
263,83,0,265.4064
264,83,0,273.3398
265,83,0,280.6322
266,83,0,288.7346
267,83,0,296.3018
268,83,0,305.3658
269,83,0,313.9058
270,83,0,323.2186
271,83,0,331.8186
272,83,0,341.1429
273,83,0,349.8215
274,83,0,359.2571
275,83,0,368.0562
276,83,0,377.5483
277,83,0,386.4058
278,83,0,395.8797
279,83,0,404.7572
280,83,0,414.4679
281,83,0,423.5107
282,83,0,433.1244
283,83,0,442.0899
284,83,0,451.8483
285,83,0,461.046
178,84,0,29.9729
179,84,0,27.1936
180,84,0,22.3691
181,84,0,20.0363
182,84,0,15.7138
183,84,0,13.7035
184,84,0,9.7174
185,84,0,8.087
186,84,4.0923,4.5015
187,84,2.8327,3.1166
188,84,-0.5444,-0.2399
189,84,-1.422,-1.4216
190,84,-4.5638,-4.4813
191,84,-5.0688,-5.3149
192,84,-8.0705,-8.0389
193,84,-8.3595,-8.5785
194,84,-11.0046,-11.0083
195,84,-11.061,-11.4328
196,84,-13.4825,-13.6426
197,84,-13.3581,-13.6489
198,84,-15.4729,-15.4629
199,84,-15.214,-15.3431
200,84,-16.9543,-16.9985
201,84,-16.5249,-16.686
202,84,-17.9241,-18.1457
203,84,-17.3108,-17.6475
204,84,-18.3408,-18.7883
205,84,-17.5092,-17.7894
206,84,-18.1884,-18.473
207,84,-17.1453,-17.3105
208,84,-17.4692,-17.755
209,84,-16.3656,-16.081
210,84,-15.9527,-15.8021
211,84,-12.4321,-12.5681
212,84,-10.369,-10.6675
213,84,-6.6531,-6.8603
214,84,-4.4696,-4.6936
215,84,-0.5401,-0.6835
216,84,1.784,1.7998
217,84,5.8853,5.8731
218,84,8.3588,8.4554
219,84,12.6814,12.7512
220,84,15.2635,15.4927
221,84,19.7738,19.7984
222,84,22.4863,22.4992
223,84,0,26.8669
224,84,0,29.789
225,84,0,34.4206
226,84,0,37.6238
227,84,0,42.4503
228,84,0,45.8744
229,84,0,50.9034
230,84,0,54.5077
231,84,0,59.6947
232,84,0,63.4965
233,84,0,68.7679
234,84,0,72.7254
235,84,0,78.2712
236,84,0,82.5101
237,84,0,88.2475
238,84,0,92.7172
239,84,0,98.7347
240,84,0,103.5097
241,84,0,109.6858
242,84,0,114.6029
243,84,0,120.8617
244,84,0,125.7974
245,84,0,132.1853
246,84,0,137.3958
247,84,0,143.9919
248,84,0,149.3075
249,84,0,156.0257
250,84,0,161.3148
251,84,0,168.0667
252,84,0,173.6857
253,84,0,180.4954
254,84,0,186.1236
255,84,0,193.1271
256,84,0,199.046
257,84,0,206.3671
258,84,0,212.6454
259,84,0,220.1362
260,84,0,226.5028
261,84,0,234.0482
262,84,0,240.5822
263,84,0,248.4544
264,84,0,255.2945
265,84,0,263.2873
266,84,0,270.3057
267,84,0,278.4944
268,84,0,285.7706
269,84,0,294.7779
270,84,0,302.9134
271,84,0,312.1958
272,84,0,320.4001
273,84,0,329.7061
274,84,0,338.0495
275,84,0,347.5045
276,84,0,356.0035
277,84,0,365.5374
278,84,0,374.0574
279,84,0,383.5449
280,84,0,392.0412
281,84,0,401.5718
282,84,0,410.121
283,84,0,419.6456
284,84,0,428.3096
285,84,0,437.9555
286,84,0,446.7025
287,84,0,456.4246
288,84,0,465.2808
180,85,0,38.4187
181,85,0,33.424
182,85,0,30.5865
183,85,0,26.1437
184,85,0,23.7023
185,85,0,19.6572
186,85,0,17.5671
187,85,0,13.9063
188,85,0,12.098
189,85,0,8.7059
190,85,0,7.0522
191,85,3.8638,3.9113
192,85,2.9358,2.6646
193,85,-0.0676,-0.0559
194,85,-0.7115,-1.0194
195,85,-3.4758,-3.4167
196,85,-3.9126,-4.2249
197,85,-6.3442,-6.4518
198,85,0,-6.8674
199,85,-8.8234,-8.6339
200,85,-8.988,-8.9205
201,85,-10.7894,-10.5733
202,85,-10.5908,-10.6577
203,85,-12.1625,-12.1174
204,85,-11.8754,-12.065
205,85,-12.9703,-13.2117
206,85,-12.429,-12.59
207,85,-13.2269,-13.2239
208,85,-12.4696,-12.4654
209,85,-12.8824,-12.8439
210,85,-11.9717,-11.5978
211,85,-11.6468,-11.3049
212,85,-8.6278,-8.5629
213,85,-6.5792,-6.7501
214,85,-3.3794,-3.531
215,85,-1.2549,-1.4652
216,85,2.2575,2.0139
217,85,4.3959,4.2627
218,85,8.0991,7.8533
219,85,10.3972,10.3596
220,85,14.3757,14.0841
221,85,16.7827,16.6814
222,85,20.953,20.4261
223,85,23.428,23.0373
224,85,27.711,26.9395
225,85,0,29.8266
226,85,0,33.9764
227,85,0,37.118
228,85,0,41.4887
229,85,0,44.8881
230,85,0,49.4468
231,85,0,52.9886
232,85,0,57.7196
233,85,0,61.439
234,85,0,66.3006
235,85,0,70.2671
236,85,0,75.4309
237,85,0,79.6751
238,85,0,85.0024
239,85,0,89.4713
240,85,0,95.112
241,85,0,99.9038
242,85,0,105.7004
243,85,0,110.555
244,85,0,116.3936
245,85,0,121.3411
246,85,0,127.3358
247,85,0,132.5232
248,85,0,138.7318
249,85,0,144.039
250,85,0,150.4151
251,85,0,155.9289
252,85,0,162.3214
253,85,0,167.877
254,85,0,174.4376
255,85,0,180.1014
256,85,0,186.8145
257,85,0,192.7135
258,85,0,199.6592
259,85,0,205.8888
260,85,0,212.9953
261,85,0,219.349
262,85,0,226.5442
263,85,0,233.0847
264,85,0,240.6371
265,85,0,247.4847
266,85,0,255.1489
267,85,0,262.1687
268,85,0,270.1033
269,85,0,277.4198
270,85,0,286.0839
271,85,0,294.1872
272,85,0,303.0381
273,85,0,311.1545
274,85,0,320.1099
275,85,0,328.4163
276,85,0,337.5396
277,85,0,346.0302
278,85,0,355.242
279,85,0,363.6902
280,85,0,372.8232
281,85,0,381.1993
282,85,0,390.2481
283,85,0,398.6596
284,85,0,407.8532
285,85,0,416.4637
286,85,0,425.8159
287,85,0,434.5517
288,85,0,443.9565
289,85,0,452.7571
290,85,0,462.2289
291,85,0,471.0483
183,86,0,39.6178
184,86,0,34.689
185,86,0,32.1943
186,86,0,27.7172
187,86,0,25.5551
188,86,0,21.4311
189,86,0,19.5698
190,86,0,15.7474
191,86,0,14.0347
192,86,0,10.4103
193,86,9.0429,9.1549
194,86,5.7235,6.0025
195,86,5.0503,5.0761
196,86,1.971,2.247
197,86,1.4761,1.5088
198,86,-1.2304,-1.1325
199,86,-1.4998,-1.5281
200,86,-4.0143,-3.7095
201,86,-4.0725,-3.9298
202,86,-6.2743,-5.9948
203,86,-6.1593,-6.0602
204,86,-7.983,-7.9399
205,86,-7.7138,-7.8637
206,86,-9.1154,-9.4343
207,86,-8.6347,-8.7271
208,86,-9.6552,-9.7316
209,86,-8.9288,-8.866
210,86,-9.6045,-9.7188
211,86,-8.755,-8.412
212,86,-8.6592,-8.5481
213,86,-5.6979,-5.8377
214,86,-4.3194,-4.5632
215,86,-1.1682,-1.4515
216,86,0.2532,0.0792
217,86,3.6589,3.4403
218,86,5.2178,5.1314
219,86,8.8309,8.6596
220,86,10.6136,10.5795
221,86,14.4727,14.2218
222,86,16.374,16.2842
223,86,20.3897,19.9471
224,86,22.4451,22.0416
225,86,26.5341,25.9194
226,86,28.7472,28.3347
227,86,32.8858,32.4295
228,86,35.2435,35.0717
229,86,39.3624,39.4136
230,86,0,42.3375
231,86,0,46.855
232,86,0,49.931
233,86,0,54.6136
234,86,0,57.8641
235,86,0,62.7493
236,86,0,66.2952
237,86,0,71.4711
238,86,0,75.3027
239,86,0,80.6539
240,86,0,84.714
241,86,0,90.3766
242,86,0,94.7428
243,86,0,100.5403
244,86,0,104.9832
245,86,0,110.8466
246,86,0,115.4161
247,86,0,121.4266
248,86,0,126.1965
249,86,0,132.4102
250,86,0,137.3665
251,86,0,143.7719
252,86,0,148.9332
253,86,0,155.3937
254,86,0,160.6006
255,86,0,167.2285
256,86,0,172.5487
257,86,0,179.3541
258,86,0,185.0055
259,86,0,191.9476
260,86,0,197.8026
261,86,0,204.9082
262,86,0,210.8646
263,86,0,218.0668
264,86,0,224.2536
265,86,0,231.8245
266,86,0,238.321
267,86,0,246.0083
268,86,0,252.7012
269,86,0,260.6911
270,86,0,267.6976
271,86,0,276.3649
272,86,0,284.0696
273,86,0,292.8572
274,86,0,300.599
275,86,0,309.5315
276,86,0,317.4798
277,86,0,326.5958
278,86,0,334.7178
279,86,0,343.8244
280,86,0,351.9047
281,86,0,360.9805
282,86,0,369.0117
283,86,0,378.0081
284,86,0,386.0744
285,86,0,395.2316
286,86,0,403.5013
287,86,0,412.8485
288,86,0,421.2688
289,86,0,430.6363
290,86,0,439.0857
291,86,0,448.4552
292,86,0,456.8742
293,86,0,466.2344
294,86,0,474.7568
295,86,0,484.3761
186,87,0,42.938
187,87,0,38.3759
188,87,0,35.7405
189,87,0,31.4917
190,87,0,29.1446
191,87,0,25.2153
192,87,0,23.0913
193,87,0,19.4268
194,87,0,17.7663
195,87,0,14.6551
196,87,0,13.3013
