SYMBOL,Z,N,A,N/Z,M,delta,BEA
Au,79,180,259,2.278481012658228,0,0.0,6.646656371
Au,79,181,260,2.2911392405063293,0,-1.0,6.619515385
Au,79,182,261,2.3037974683544302,0,0.0,6.594126437
Au,79,183,262,2.3164556962025316,0,-1.0,6.56680916
Au,79,184,263,2.329113924050633,0,0.0,6.540954373
Hg,80,80,160,1.0,0,1.0,7.35261875
Hg,80,81,161,1.0125,0,0.0,7.39447205
Hg,80,82,162,1.025,1,1.0,7.449388889
Hg,80,83,163,1.0375,0,0.0,7.47392638
Hg,80,84,164,1.05,0,1.0,7.511762195
Hg,80,85,165,1.0625,0,0.0,7.533339394
Hg,80,86,166,1.075,0,1.0,7.569433735
Hg,80,87,167,1.0875,0,0.0,7.588658683
Hg,80,88,168,1.1,0,1.0,7.622119048
Hg,80,89,169,1.1125,0,0.0,7.63852071
Hg,80,90,170,1.125,0,1.0,7.670058824
Hg,80,91,171,1.1375,0,0.0,7.684438596
Hg,80,92,172,1.15,0,1.0,7.713162791
Hg,80,93,173,1.1625,0,0.0,7.72482659
Hg,80,94,174,1.175,0,1.0,7.750471264
Hg,80,95,175,1.1875,0,0.0,7.759731429
Hg,80,96,176,1.2,0,1.0,7.783119318
Hg,80,97,177,1.2125,0,0.0,7.79059322
Hg,80,98,178,1.225,0,1.0,7.811910112
Hg,80,99,179,1.2375,0,0.0,7.817363128
Hg,80,100,180,1.25,0,1.0,7.836655556
Hg,80,101,181,1.2625,0,0.0,7.840646409
Hg,80,102,182,1.275,0,1.0,7.857752747
Hg,80,103,183,1.2875,0,0.0,7.860540984
Hg,80,104,184,1.3,0,1.0,7.875668478
Hg,80,105,185,1.3125,0,0.0,7.876713514
Hg,80,106,186,1.325,0,1.0,7.890016129
Hg,80,107,187,1.3375,0,0.0,7.889764706
Hg,80,108,188,1.35,0,1.0,7.901069149
Hg,80,109,189,1.3625,0,0.0,7.899285714
Hg,80,110,190,1.375,0,1.0,7.908915789
Hg,80,111,191,1.3875,0,0.0,7.905890052
Hg,80,112,192,1.4,0,1.0,7.9136875
Hg,80,113,193,1.4125,0,0.0,7.909528497
Hg,80,114,194,1.425,0,1.0,7.915376289
Hg,80,115,195,1.4375,0,0.0,7.909866667
Hg,80,116,196,1.45,0,1.0,7.914454082
Hg,80,117,197,1.4625,0,0.0,7.908187817
Hg,80,118,198,1.475,0,1.0,7.911010101
Hg,80,119,199,1.4875,0,0.0,7.903974874
Hg,80,120,200,1.5,0,1.0,7.905195
Hg,80,121,201,1.5125,0,0.0,7.896975124
Hg,80,122,202,1.525,0,1.0,7.896747525
Hg,80,123,203,1.5375,0,0.0,7.887330049
Hg,80,124,204,1.55,0,1.0,7.885421569
Hg,80,125,205,1.5625,0,0.0,7.874868293
Hg,80,126,206,1.575,1,1.0,7.87023301
Hg,80,127,207,1.5875,0,0.0,7.849227053
Hg,80,128,208,1.6,0,1.0,7.835644231
Hg,80,129,209,1.6125,0,0.0,7.814904306
Hg,80,130,210,1.625,0,1.0,7.801347619
Hg,80,131,211,1.6375,0,0.0,7.779189573
Hg,80,132,212,1.65,0,1.0,7.764858491
Hg,80,133,213,1.6625,0,0.0,7.743159624
Hg,80,134,214,1.675,0,1.0,7.728420561
Hg,80,135,215,1.6875,0,0.0,7.704948837
Hg,80,136,216,1.7,0,1.0,7.690180556
Hg,80,137,217,1.7125,0,0.0,7.667175115
Hg,80,138,218,1.725,0,1.0,7.653009174
Hg,80,139,219,1.7375,0,0.0,7.630570776
Hg,80,140,220,1.75,0,1.0,7.615454545
Hg,80,141,221,1.7625,0,0.0,7.592995475
Hg,80,142,222,1.775,0,1.0,7.578027027
Hg,80,143,223,1.7875,0,0.0,7.555479821
Hg,80,144,224,1.8,0,1.0,7.539816964
Hg,80,145,225,1.8125,0,0.0,7.517008889
Hg,80,146,226,1.825,0,1.0,7.500769912
Hg,80,147,227,1.8375,0,0.0,7.477414097
Hg,80,148,228,1.85,0,1.0,7.460719298
Hg,80,149,229,1.8625,0,0.0,7.437458515
Hg,80,150,230,1.875,0,1.0,7.420265217
Hg,80,151,231,1.8875,0,0.0,7.396619048
Hg,80,152,232,1.9,0,1.0,7.378668103
Hg,80,153,233,1.9125,0,0.0,7.353566524
Hg,80,154,234,1.925,0,1.0,7.333850427
Hg,80,155,235,1.9375,0,0.0,7.309012766
Hg,80,156,236,1.95,0,1.0,7.290432203
Hg,80,157,237,1.9625,0,0.0,7.265118143
Hg,80,158,238,1.975,0,1.0,7.243176471
Hg,80,159,239,1.9875,0,0.0,7.216974895
Hg,80,160,240,2.0,0,1.0,7.196804167
Hg,80,161,241,2.0125,0,0.0,7.170576763
Hg,80,162,242,2.025,0,1.0,7.14996281
Hg,80,163,243,2.0375,0,0.0,7.123082305
Hg,80,164,244,2.05,0,1.0,7.101877049
Hg,80,165,245,2.0625,0,0.0,7.074371429
Hg,80,166,246,2.075,0,1.0,7.052609756
Hg,80,167,247,2.0875,0,0.0,7.024522267
Hg,80,168,248,2.1,0,1.0,7.00216129
Hg,80,169,249,2.1125,0,0.0,6.975092369
Hg,80,170,250,2.125,0,1.0,6.953012
Hg,80,171,251,2.1375,0,0.0,6.924912351
Hg,80,172,252,2.15,0,1.0,6.902333333
Hg,80,173,253,2.1625,0,0.0,6.874003953
Hg,80,174,254,2.175,0,1.0,6.851535433
Hg,80,175,255,2.1875,0,0.0,6.823529412
Hg,80,176,256,2.2,0,1.0,6.801191406
Hg,80,177,257,2.2125,0,0.0,6.773653696
Hg,80,178,258,2.225,0,1.0,6.751492248
Hg,80,179,259,2.2375,0,0.0,6.723737452
Hg,80,180,260,2.25,0,1.0,6.701492308
Hg,80,181,261,2.2625,0,0.0,6.673747126
Hg,80,182,262,2.275,0,1.0,6.650603053
Hg,80,183,263,2.2875,0,0.0,6.622775665
Hg,80,184,264,2.3,0,1.0,6.599215909
Hg,80,185,265,2.3125,0,0.0,6.56285283
Hg,80,186,266,2.325,0,1.0,6.531082707
Tl,81,82,163,1.0123456790123457,1,0.0,7.376625767
Tl,81,83,164,1.0246913580246915,0,-1.0,7.404128049
Tl,81,84,165,1.037037037037037,0,0.0,7.441363636
Tl,81,85,166,1.0493827160493827,0,-1.0,7.466572289
Tl,81,86,167,1.0617283950617284,0,0.0,7.50160479
Tl,81,87,168,1.0740740740740742,0,-1.0,7.523958333
Tl,81,88,169,1.0864197530864197,0,0.0,7.557372781
Tl,81,89,170,1.0987654320987654,0,-1.0,7.576882353
Tl,81,90,171,1.1111111111111112,0,0.0,7.608450292
Tl,81,91,172,1.123456790123457,0,-1.0,7.625796512
Tl,81,92,173,1.1358024691358024,0,0.0,7.654682081
Tl,81,93,174,1.1481481481481481,0,-1.0,7.669402299
Tl,81,94,175,1.1604938271604939,0,0.0,7.695931429
Tl,81,95,176,1.1728395061728396,0,-1.0,7.708176136
Tl,81,96,177,1.1851851851851851,0,0.0,7.732158192
Tl,81,97,178,1.1975308641975309,0,-1.0,7.74191573
Tl,81,98,179,1.2098765432098766,0,0.0,7.763921788
Tl,81,99,180,1.2222222222222223,0,-1.0,7.772016667
Tl,81,100,181,1.2345679012345678,0,0.0,7.791734807
Tl,81,101,182,1.2469135802469136,0,-1.0,7.797917582
Tl,81,102,183,1.2592592592592593,0,0.0,7.816125683
Tl,81,103,184,1.271604938271605,0,-1.0,7.82061413
Tl,81,104,185,1.2839506172839505,0,0.0,7.836540541
Tl,81,105,186,1.2962962962962963,0,-1.0,7.839763441
Tl,81,106,187,1.308641975308642,0,0.0,7.85384492
Tl,81,107,188,1.3209876543209877,0,-1.0,7.855755319
Tl,81,108,189,1.3333333333333333,0,0.0,7.868079365
Tl,81,109,190,1.345679012345679,0,-1.0,7.868457895
Tl,81,110,191,1.3580246913580247,0,0.0,7.879094241
Tl,81,111,192,1.3703703703703705,0,-1.0,7.878291667
Tl,81,112,193,1.382716049382716,0,0.0,7.88707772
Tl,81,113,194,1.3950617283950617,0,-1.0,7.884793814
Tl,81,114,195,1.4074074074074074,0,0.0,7.891564103
Tl,81,115,196,1.4197530864197532,0,-1.0,7.888428571
Tl,81,116,197,1.4320987654320987,0,0.0,7.893725888
Tl,81,117,198,1.4444444444444444,0,-1.0,7.889757576
Tl,81,118,199,1.4567901234567902,0,0.0,7.893341709
Tl,81,119,200,1.4691358024691359,0,-1.0,7.888895
Tl,81,120,201,1.4814814814814814,0,0.0,7.890930348
Tl,81,121,202,1.4938271604938271,0,-1.0,7.88559901
Tl,81,122,203,1.5061728395061729,0,0.0,7.885812808
Tl,81,123,204,1.5185185185185186,0,-1.0,7.87952451
Tl,81,124,205,1.5308641975308641,0,0.0,7.87842439
Tl,81,125,206,1.5432098765432098,0,-1.0,7.871262136
Tl,81,126,207,1.5555555555555556,1,0.0,7.867299517
Tl,81,127,208,1.5679012345679013,0,-1.0,7.847836538
Tl,81,128,209,1.5802469135802468,0,0.0,7.833526316
Tl,81,129,210,1.5925925925925926,0,-1.0,7.8139
Tl,81,130,211,1.6049382716049383,0,0.0,7.800014218
Tl,81,131,212,1.617283950617284,0,-1.0,7.779948113
Tl,81,132,213,1.6296296296296295,0,0.0,7.765910798
Tl,81,133,214,1.6419753086419753,0,-1.0,7.745565421
Tl,81,134,215,1.654320987654321,0,0.0,7.730972093
Tl,81,135,216,1.6666666666666667,0,-1.0,7.710342593
Tl,81,136,217,1.6790123456790123,0,0.0,7.695884793
Tl,81,137,218,1.691358024691358,0,-1.0,7.67416055
Tl,81,138,219,1.7037037037037037,0,0.0,7.658821918
Tl,81,139,220,1.7160493827160495,0,-1.0,7.637772727
Tl,81,140,221,1.728395061728395,0,0.0,7.622972851
Tl,81,141,222,1.7407407407407407,0,-1.0,7.602031532
Tl,81,142,223,1.7530864197530864,0,0.0,7.586843049
Tl,81,143,224,1.7654320987654322,0,-1.0,7.566026786
Tl,81,144,225,1.7777777777777777,0,0.0,7.55056
Tl,81,145,226,1.7901234567901234,0,-1.0,7.529482301
Tl,81,146,227,1.8024691358024691,0,0.0,7.513475771
Tl,81,147,228,1.8148148148148149,0,-1.0,7.491798246
Tl,81,148,229,1.8271604938271604,0,0.0,7.475279476
Tl,81,149,230,1.8395061728395061,0,-1.0,7.453695652
Tl,81,150,231,1.8518518518518519,0,0.0,7.436722944
Tl,81,151,232,1.8641975308641976,0,-1.0,7.414737069
Tl,81,152,233,1.876543209876543,0,0.0,7.39688412
Tl,81,153,234,1.8888888888888888,0,-1.0,7.373517094
Tl,81,154,235,1.9012345679012346,0,0.0,7.35372766
Tl,81,155,236,1.9135802469135803,0,-1.0,7.330860169
Tl,81,156,237,1.9259259259259258,0,0.0,7.312181435
Tl,81,157,238,1.9382716049382716,0,-1.0,7.288840336
Tl,81,158,239,1.9506172839506173,0,0.0,7.266874477
Tl,81,159,240,1.962962962962963,0,-1.0,7.242575
Tl,81,160,241,1.9753086419753085,0,0.0,7.222381743
Tl,81,161,242,1.9876543209876543,0,-1.0,7.197950413
Tl,81,162,243,2.0,0,0.0,7.177329218
Tl,81,163,244,2.0123456790123457,0,-1.0,7.152430328
Tl,81,164,245,2.0246913580246915,0,0.0,7.131195918
Tl,81,165,246,2.037037037037037,0,-1.0,7.105780488
Tl,81,166,247,2.049382716049383,0,0.0,7.083939271
Tl,81,167,248,2.0617283950617282,0,-1.0,7.057875
Tl,81,168,249,2.074074074074074,0,0.0,7.035497992
Tl,81,169,250,2.0864197530864197,0,-1.0,7.01
Tl,81,170,251,2.0987654320987654,0,0.0,6.987752988
Tl,81,171,252,2.111111111111111,0,-1.0,6.961488095
Tl,81,172,253,2.123456790123457,0,0.0,6.938964427
Tl,81,173,254,2.1358024691358026,0,-1.0,6.912673228
Tl,81,174,255,2.1481481481481484,0,0.0,6.890094118
Tl,81,175,256,2.1604938271604937,0,-1.0,6.864414063
Tl,81,176,257,2.1728395061728394,0,0.0,6.84177821
Tl,81,177,258,2.185185185185185,0,-1.0,6.8165
Tl,81,178,259,2.197530864197531,0,0.0,6.793980695
Tl,81,179,260,2.2098765432098766,0,-1.0,6.768569231
Tl,81,180,261,2.2222222222222223,0,0.0,6.745957854
Tl,81,181,262,2.234567901234568,0,-1.0,6.720599237
Tl,81,182,263,2.246913580246914,0,0.0,6.697220532
Tl,81,183,264,2.259259259259259,0,-1.0,6.671776515
Tl,81,184,265,2.271604938271605,0,0.0,6.647913208
Tl,81,185,266,2.2839506172839505,0,-1.0,6.613142857
Tl,81,186,267,2.2962962962962963,0,0.0,6.580262172
Tl,81,187,268,2.308641975308642,0,-1.0,6.545884328
Tl,81,188,269,2.3209876543209877,0,0.0,6.513583643
Pb,82,82,164,1.0,1,1.0,7.314060976
Pb,82,83,165,1.0121951219512195,1,0.0,7.341587879
Pb,82,84,166,1.024390243902439,1,1.0,7.381753012
Pb,82,85,167,1.0365853658536586,1,0.0,7.406491018
Pb,82,86,168,1.048780487804878,1,1.0,7.445166667
Pb,82,87,169,1.0609756097560976,1,0.0,7.466443787
Pb,82,88,170,1.0731707317073171,1,1.0,7.502670588
Pb,82,89,171,1.0853658536585367,1,0.0,7.522865497
Pb,82,90,172,1.0975609756097562,1,1.0,7.557290698
Pb,82,91,173,1.1097560975609757,1,0.0,7.57499422
Pb,82,92,174,1.1219512195121952,1,1.0,7.606511494
Pb,82,93,175,1.1341463414634145,1,0.0,7.621977143
Pb,82,94,176,1.146341463414634,1,1.0,7.651068182
Pb,82,95,177,1.1585365853658536,1,0.0,7.66440113
Pb,82,96,178,1.170731707317073,1,1.0,7.690988764
Pb,82,97,179,1.1829268292682926,1,0.0,7.701435754
Pb,82,98,180,1.1951219512195121,1,1.0,7.725666667
Pb,82,99,181,1.2073170731707317,1,0.0,7.734403315
Pb,82,100,182,1.2195121951219512,1,1.0,7.756351648
Pb,82,101,183,1.2317073170731707,1,0.0,7.763387978
Pb,82,102,184,1.2439024390243902,1,1.0,7.783342391
Pb,82,103,185,1.2560975609756098,1,0.0,7.788664865
Pb,82,104,186,1.2682926829268293,1,1.0,7.80655914
Pb,82,105,187,1.2804878048780488,1,0.0,7.810358289
Pb,82,106,188,1.2926829268292683,1,1.0,7.826489362
Pb,82,107,189,1.3048780487804879,1,0.0,7.828862434
Pb,82,108,190,1.3170731707317074,1,1.0,7.843194737
Pb,82,109,191,1.329268292682927,1,0.0,7.844267016
Pb,82,110,192,1.3414634146341464,1,1.0,7.856848958
Pb,82,111,193,1.353658536585366,1,0.0,7.856735751
Pb,82,112,194,1.3658536585365855,1,1.0,7.867489691
Pb,82,113,195,1.3780487804878048,1,0.0,7.865030769
Pb,82,114,196,1.3902439024390243,1,1.0,7.874045918
Pb,82,115,197,1.4024390243902438,1,0.0,7.871659898
Pb,82,116,198,1.4146341463414633,1,1.0,7.87890404
Pb,82,117,199,1.4268292682926829,1,0.0,7.875577889
Pb,82,118,200,1.4390243902439024,1,1.0,7.881585
Pb,82,119,201,1.451219512195122,1,0.0,7.877462687
Pb,82,120,202,1.4634146341463414,1,1.0,7.881717822
Pb,82,121,203,1.475609756097561,1,0.0,7.876995074
Pb,82,122,204,1.4878048780487805,1,1.0,7.879970588
Pb,82,123,205,1.5,1,0.0,7.874336585
Pb,82,124,206,1.5121951219512195,1,1.0,7.875747573
Pb,82,125,207,1.524390243902439,1,0.0,7.869850242
Pb,82,126,208,1.5365853658536586,1,1.0,7.868514423
Pb,82,127,209,1.548780487804878,1,0.0,7.849435407
Pb,82,128,210,1.5609756097560976,1,1.0,7.83677619
Pb,82,129,211,1.5731707317073171,1,0.0,7.817255924
Pb,82,130,212,1.5853658536585367,1,1.0,7.804679245
Pb,82,131,213,1.5975609756097562,1,0.0,7.784469484
Pb,82,132,214,1.6097560975609757,1,1.0,7.772369159
Pb,82,133,215,1.6219512195121952,1,0.0,7.75212093
Pb,82,134,216,1.6341463414634145,1,1.0,7.739546296
Pb,82,135,217,1.646341463414634,1,0.0,7.71875576
Pb,82,136,218,1.6585365853658536,1,1.0,7.706417431
Pb,82,137,219,1.670731707317073,1,0.0,7.685789954
Pb,82,138,220,1.6829268292682926,1,1.0,7.672468182
Pb,82,139,221,1.6951219512195121,1,0.0,7.651122172
Pb,82,140,222,1.7073170731707317,1,1.0,7.637117117
Pb,82,141,223,1.7195121951219512,1,0.0,7.616165919
Pb,82,142,224,1.7317073170731707,1,1.0,7.6029375
Pb,82,143,225,1.7439024390243902,1,0.0,7.58192
Pb,82,144,226,1.7560975609756098,1,1.0,7.567893805
Pb,82,145,227,1.7682926829268293,1,0.0,7.547026432
Pb,82,146,228,1.7804878048780488,1,1.0,7.532614035
Pb,82,147,229,1.7926829268292683,1,0.0,7.511218341
Pb,82,148,230,1.8048780487804879,1,1.0,7.496286957
Pb,82,149,231,1.8170731707317074,1,0.0,7.474926407
Pb,82,150,232,1.829268292682927,1,1.0,7.459487069
Pb,82,151,233,1.8414634146341464,1,0.0,7.437639485
Pb,82,152,234,1.853658536585366,1,1.0,7.421363248
Pb,82,153,235,1.8658536585365855,1,0.0,7.397957447
Pb,82,154,236,1.8780487804878048,1,1.0,7.380038136
Pb,82,155,237,1.8902439024390243,1,0.0,7.357050633
Pb,82,156,238,1.9024390243902438,1,1.0,7.340260504
Pb,82,157,239,1.9146341463414633,1,0.0,7.316799163
Pb,82,158,240,1.9268292682926829,1,1.0,7.296729167
Pb,82,159,241,1.9390243902439024,1,0.0,7.272381743
Pb,82,160,242,1.951219512195122,1,1.0,7.253917355
Pb,82,161,243,1.9634146341463414,1,0.0,7.229465021
Pb,82,162,244,1.975609756097561,1,1.0,7.210754098
Pb,82,163,245,1.9878048780487805,1,0.0,7.1858
Pb,82,164,246,2.0,1,1.0,7.166585366
Pb,82,165,247,2.0121951219512195,1,0.0,7.141093117
Pb,82,166,248,2.024390243902439,1,1.0,7.12121371
Pb,82,167,249,2.0365853658536586,1,0.0,7.095136546
Pb,82,168,250,2.048780487804878,1,1.0,7.074788
Pb,82,169,251,2.0609756097560976,1,0.0,7.048537849
Pb,82,170,252,2.073170731707317,1,1.0,7.027956349
Pb,82,171,253,2.0853658536585367,1,0.0,7.00170751
Pb,82,172,254,2.097560975609756,1,1.0,6.981098425
Pb,82,173,255,2.1097560975609757,1,0.0,6.954713725
Pb,82,174,256,2.1219512195121952,1,1.0,6.9343125
Pb,82,175,257,2.1341463414634148,1,0.0,6.908322957
Pb,82,176,258,2.1463414634146343,1,1.0,6.887883721
Pb,82,177,259,2.158536585365854,1,0.0,6.862266409
Pb,82,178,260,2.1707317073170733,1,1.0,6.841946154
Pb,82,179,261,2.182926829268293,1,0.0,6.816214559
Pb,82,180,262,2.1951219512195124,1,1.0,6.795896947
Pb,82,181,263,2.207317073170732,1,0.0,6.770155894
Pb,82,182,264,2.2195121951219514,1,1.0,6.748984848
Pb,82,183,265,2.231707317073171,1,0.0,6.723226415
Pb,82,184,266,2.2439024390243905,1,1.0,6.701605263
Pb,82,185,267,2.2560975609756095,1,0.0,6.665797753
Pb,82,186,268,2.268292682926829,1,1.0,6.634470149
Pb,82,187,269,2.2804878048780486,1,0.0,6.599096654
Pb,82,188,270,2.292682926829268,1,1.0,6.568444444
Pb,82,189,271,2.3048780487804876,1,0.0,6.53303321
Pb,82,190,272,2.317073170731707,1,1.0,6.502966912
Pb,82,191,273,2.3292682926829267,1,0.0,6.46825641
Bi,83,87,170,1.0481927710843373,0,-1.0,7.390447059
Bi,83,88,171,1.0602409638554218,0,0.0,7.42645614
Bi,83,89,172,1.072289156626506,0,-1.0,7.450215116
Bi,83,90,173,1.0843373493975903,0,0.0,7.485300578
Bi,83,91,174,1.0963855421686748,0,-1.0,7.506356322
Bi,83,92,175,1.108433734939759,0,0.0,7.538554286
Bi,83,93,176,1.1204819277108433,0,-1.0,7.556852273
Bi,83,94,177,1.1325301204819278,0,0.0,7.586694915
Bi,83,95,178,1.144578313253012,0,-1.0,7.60261236
Bi,83,96,179,1.1566265060240963,0,0.0,7.630597765
Bi,83,97,180,1.1686746987951808,0,-1.0,7.644088889
Bi,83,98,181,1.180722891566265,0,0.0,7.669049724
Bi,83,99,182,1.1927710843373494,0,-1.0,7.680598901
Bi,83,100,183,1.2048192771084338,0,0.0,7.703726776
Bi,83,101,184,1.216867469879518,0,-1.0,7.713277174
Bi,83,102,185,1.2289156626506024,0,0.0,7.734254054
Bi,83,103,186,1.2409638554216869,0,-1.0,7.74166129
Bi,83,104,187,1.2530120481927711,0,0.0,7.760385027
Bi,83,105,188,1.2650602409638554,0,-1.0,7.76631383
Bi,83,106,189,1.2771084337349397,0,0.0,7.783190476
Bi,83,107,190,1.2891566265060241,0,-1.0,7.787847368
Bi,83,108,191,1.3012048192771084,0,0.0,7.802837696
Bi,83,109,192,1.3132530120481927,0,-1.0,7.805838542
Bi,83,110,193,1.3253012048192772,0,0.0,7.819227979
Bi,83,111,194,1.3373493975903614,0,-1.0,7.821123711
Bi,83,112,195,1.3493975903614457,0,0.0,7.832317949
Bi,83,113,196,1.3614457831325302,0,-1.0,7.832484694
Bi,83,114,197,1.3734939759036144,0,0.0,7.841944162
Bi,83,115,198,1.3855421686746987,0,-1.0,7.841227273
Bi,83,116,199,1.3975903614457832,0,0.0,7.849432161
Bi,83,117,200,1.4096385542168675,0,-1.0,7.848055
Bi,83,118,201,1.4216867469879517,0,0.0,7.854472637
Bi,83,119,202,1.4337349397590362,0,-1.0,7.852153465
Bi,83,120,203,1.4457831325301205,0,0.0,7.856783251
Bi,83,121,204,1.4578313253012047,0,-1.0,7.85372549
Bi,83,122,205,1.4698795180722892,0,0.0,7.856858537
Bi,83,123,206,1.4819277108433735,0,-1.0,7.853082524
Bi,83,124,207,1.4939759036144578,0,0.0,7.854613527
Bi,83,125,208,1.5060240963855422,0,-1.0,7.8499375
Bi,83,126,209,1.5180722891566265,1,0.0,7.848794258
Bi,83,127,210,1.5301204819277108,0,-1.0,7.832371429
Bi,83,128,211,1.5421686746987953,0,0.0,7.820412322
Bi,83,129,212,1.5542168674698795,0,-1.0,7.803122642
Bi,83,130,213,1.5662650602409638,0,0.0,7.791164319
Bi,83,131,214,1.5783132530120483,0,-1.0,7.772953271
Bi,83,132,215,1.5903614457831325,0,0.0,7.760976744
Bi,83,133,216,1.6024096385542168,0,-1.0,7.742787037
Bi,83,134,217,1.6144578313253013,0,0.0,7.730829493
Bi,83,135,218,1.6265060240963856,0,-1.0,7.712275229
Bi,83,136,219,1.6385542168674698,0,0.0,7.700360731
Bi,83,137,220,1.6506024096385543,0,-1.0,7.681663636
Bi,83,138,221,1.6626506024096386,0,0.0,7.670348416
Bi,83,139,222,1.6746987951807228,0,-1.0,7.651018018
Bi,83,140,223,1.6867469879518073,0,0.0,7.636955157
Bi,83,141,224,1.6987951807228916,0,-1.0,7.617504464
Bi,83,142,225,1.7108433734939759,0,0.0,7.604142222
Bi,83,143,226,1.7228915662650603,0,-1.0,7.585216814
Bi,83,144,227,1.7349397590361446,0,0.0,7.571898678
Bi,83,145,228,1.7469879518072289,0,-1.0,7.552482456
Bi,83,146,229,1.7590361445783131,0,0.0,7.538537118
Bi,83,147,230,1.7710843373493976,0,-1.0,7.518956522
Bi,83,148,231,1.783132530120482,0,0.0,7.504679654
Bi,83,149,232,1.7951807228915662,0,-1.0,7.485090517
Bi,83,150,233,1.8072289156626506,0,0.0,7.470094421
Bi,83,151,234,1.819277108433735,0,-1.0,7.449901709
Bi,83,152,235,1.8313253012048192,0,0.0,7.43392766
Bi,83,153,236,1.8433734939759037,0,-1.0,7.412398305
Bi,83,154,237,1.855421686746988,0,0.0,7.394540084
Bi,83,155,238,1.8674698795180722,0,-1.0,7.373428571
Bi,83,156,239,1.8795180722891567,0,0.0,7.356615063
Bi,83,157,240,1.891566265060241,0,-1.0,7.334991667
Bi,83,158,241,1.9036144578313252,0,0.0,7.314838174
Bi,83,159,242,1.9156626506024097,0,-1.0,7.292078512
Bi,83,160,243,1.927710843373494,0,0.0,7.273563786
Bi,83,161,244,1.9397590361445782,0,-1.0,7.250852459
Bi,83,162,245,1.9518072289156627,0,0.0,7.232020408
Bi,83,163,246,1.963855421686747,0,-1.0,7.208886179
Bi,83,164,247,1.9759036144578312,0,0.0,7.189489879
Bi,83,165,248,1.9879518072289157,0,-1.0,7.165669355
Bi,83,166,249,2.0,0,0.0,7.145630522
Bi,83,167,250,2.0120481927710845,0,-1.0,7.12126
Bi,83,168,251,2.0240963855421685,0,0.0,7.100549801
Bi,83,169,252,2.036144578313253,0,-1.0,7.076178571
Bi,83,170,253,2.0481927710843375,0,0.0,7.055371542
Bi,83,171,254,2.0602409638554215,0,-1.0,7.030649606
Bi,83,172,255,2.072289156626506,0,0.0,7.009639216
Bi,83,173,256,2.0843373493975905,0,-1.0,6.985003906
Bi,83,174,257,2.0963855421686746,0,0.0,6.964011673
Bi,83,175,258,2.108433734939759,0,-1.0,6.939705426
Bi,83,176,259,2.1204819277108435,0,0.0,6.91853668
Bi,83,177,260,2.1325301204819276,0,-1.0,6.894580769
Bi,83,178,261,2.144578313253012,0,0.0,6.87348659
Bi,83,179,262,2.1566265060240966,0,-1.0,6.849354962
Bi,83,180,263,2.1686746987951806,0,0.0,6.828121673
Bi,83,181,264,2.180722891566265,0,-1.0,6.804
Bi,83,182,265,2.1927710843373496,0,0.0,6.781958491
Bi,83,183,266,2.2048192771084336,0,-1.0,6.757714286
Bi,83,184,267,2.216867469879518,0,0.0,6.735149813
Bi,83,185,268,2.2289156626506026,0,-1.0,6.701649254
Bi,83,186,269,2.2409638554216866,0,0.0,6.670163569
Bi,83,187,270,2.253012048192771,0,-1.0,6.637055556
Bi,83,188,271,2.2650602409638556,0,0.0,6.606121771
Bi,83,189,272,2.2771084337349397,0,-1.0,6.574882353
Bi,83,190,273,2.289156626506024,0,0.0,6.546505495
Bi,83,191,274,2.3012048192771086,0,-1.0,6.515642336
Bi,83,192,275,2.3132530120481927,0,0.0,6.486963636
Bi,83,193,276,2.325301204819277,0,-1.0,6.456199275
Po,84,89,173,1.0595238095238095,0,0.0,7.386115607
Po,84,90,174,1.0714285714285714,0,1.0,7.424775862
Po,84,91,175,1.0833333333333333,0,0.0,7.446697143
Po,84,92,176,1.0952380952380953,0,1.0,7.482227273
Po,84,93,177,1.1071428571428572,0,0.0,7.501355932
Po,84,94,178,1.119047619047619,0,1.0,7.534067416
Po,84,95,179,1.130952380952381,0,0.0,7.550715084
Po,84,96,180,1.1428571428571428,0,1.0,7.581566667
Po,84,97,181,1.1547619047619047,0,0.0,7.596342541
Po,84,98,182,1.1666666666666667,0,1.0,7.624263736
Po,84,99,183,1.1785714285714286,0,0.0,7.636622951
Po,84,100,184,1.1904761904761905,0,1.0,7.662559783
Po,84,101,185,1.2023809523809523,0,0.0,7.672962162
Po,84,102,186,1.2142857142857142,0,1.0,7.69644086
Po,84,103,187,1.2261904761904763,0,0.0,7.704994652
Po,84,104,188,1.2380952380952381,0,1.0,7.725787234
Po,84,105,189,1.25,0,0.0,7.73231746
Po,84,106,190,1.2619047619047619,0,1.0,7.751442105
Po,84,107,191,1.2738095238095237,0,0.0,7.75608377
Po,84,108,192,1.2857142857142858,0,1.0,7.773239583
Po,84,109,193,1.2976190476190477,0,0.0,7.776248705
Po,84,110,194,1.3095238095238095,0,1.0,7.79143299
Po,84,111,195,1.3214285714285714,0,0.0,7.793307692
Po,84,112,196,1.3333333333333333,0,1.0,7.806433673
Po,84,113,197,1.3452380952380953,0,0.0,7.807025381
Po,84,114,198,1.3571428571428572,0,1.0,7.818277778
Po,84,115,199,1.369047619047619,0,0.0,7.817763819
Po,84,116,200,1.380952380952381,0,1.0,7.8278
Po,84,117,201,1.3928571428571428,0,0.0,7.826557214
Po,84,118,202,1.4047619047619047,0,1.0,7.834846535
Po,84,119,203,1.4166666666666667,0,0.0,7.83264532
Po,84,120,204,1.4285714285714286,0,1.0,7.839098039
