SYMBOL,Z,N,A,BEA
Ir,77,178,255,6.61797121844104
Ir,77,179,256,6.587903514953385
Pt,78,78,156,7.284691598615419
Pt,78,79,157,7.328576781479926
Pt,78,80,158,7.382079041350476
Pt,78,81,159,7.420998231531846
Pt,78,82,160,7.4694724593864645
Pt,78,83,161,7.5037510079807435
Pt,78,84,162,7.54751800374964
Pt,78,85,163,7.5774585699221415
Pt,78,86,164,7.616817049060236
Pt,78,87,165,7.642701373910605
Pt,78,88,166,7.677929677764502
Pt,78,89,167,7.700020202681888
Pt,78,90,168,7.731377860078248
Pt,78,91,169,7.749919204745917
Pt,78,92,170,7.777648359202865
Pt,78,93,171,7.7928686727843495
Pt,78,94,172,7.817195388211686
Pt,78,95,173,7.829307585813806
Pt,78,96,174,7.85044304221082
Pt,78,97,175,7.859645937448716
Pt,78,98,176,7.877787526907485
Pt,78,99,177,7.884266870272167
Pt,78,100,178,7.8995992025302675
Pt,78,101,179,7.903528634262057
Pt,78,102,180,7.91622446010451
Pt,78,103,181,7.917766385390439
Pt,78,104,182,7.927987445361798
Pt,78,105,183,7.927293838888094
Pt,78,106,184,7.935191644029344
Pt,78,107,185,7.932404790219534
Pt,78,108,186,7.938121340879635
Pt,78,109,187,7.933374515524478
Pt,78,110,188,7.937042963703472
Pt,78,111,189,7.930461062131711
Pt,78,112,190,7.932206322282774
Pt,78,113,191,7.923906438723979
Pt,78,114,192,7.923845751468428
Pt,78,115,193,7.913937713813835
Pt,78,116,194,7.9121811665993125
Pt,78,117,195,7.900768030367901
Pt,78,118,196,7.89741903872022
Pt,78,119,197,7.884597543679658
Pt,78,120,198,7.879753296358137
Pt,78,121,199,7.865614288929465
Pt,78,122,200,7.859366159989542
Pt,78,123,201,7.843994984276078
Pt,78,124,202,7.836428914767944
Pt,78,125,203,7.819905774789588
Pt,78,126,204,7.8111026265739705
Pt,78,127,205,7.7935029220546514
Pt,78,128,206,7.783538805993784
Pt,78,129,207,7.764933443839239
Pt,78,130,208,7.753880024419889
Pt,78,131,209,7.734335707833238
Pt,78,132,210,7.722260486097011
Pt,78,133,211,7.701839983107994
Pt,78,134,212,7.688806559600084
Pt,78,135,213,7.667568952628911
Pt,78,136,214,7.6536372719279155
Pt,78,137,215,7.6316381898644305
Pt,78,138,216,7.616864768121577
Pt,78,139,217,7.594156602273394
Pt,78,140,218,7.5785947390676505
Pt,78,141,219,7.555226844215838
Pt,78,142,220,7.538926819921008
Pt,78,143,221,7.514945701617428
Pt,78,144,222,7.497954961376997
Pt,78,145,223,7.473404450522585
Pt,78,146,224,7.4557677758370735
Pt,78,147,225,7.430689191494102
Pt,78,148,226,7.412448860342781
Pt,78,149,227,7.386881161655836
Pt,78,150,228,7.3680770979993335
Pt,78,151,229,7.342057026028289
Pt,78,152,230,7.322726939469916
Pt,78,153,231,7.2962891496731945
Pt,78,154,232,7.276468665994291
Pt,78,155,233,7.249645852041462
Pt,78,156,234,7.2293686352688935
Pt,78,157,235,7.2021916448075025
Pt,78,158,236,7.181489511419414
Pt,78,159,237,7.1539874543715545
Pt,78,160,238,7.132890480199793
Pt,78,161,239,7.105090830118849
Pt,78,162,240,7.083627450462943
Pt,78,163,241,7.05555613943956
Pt,78,164,242,7.033753242867365
Pt,78,165,243,7.005434750435988
Pt,78,166,244,6.983317766709508
Pt,78,167,245,6.9547752031722085
Pt,78,168,246,6.932368185703823
Pt,78,169,247,6.9036233702564065
Pt,78,170,248,6.880949073469968
Pt,78,171,249,6.852022607486296
Pt,78,172,250,6.829102559429522
Pt,78,173,251,6.800013895233269
Pt,78,174,252,6.776868465761983
Pt,78,175,253,6.747635971190574
Pt,78,176,254,6.724284436021641
Pt,78,177,255,6.694925455064533
Pt,78,178,256,6.671386055972551
Pt,78,179,257,6.641916965745397
Pt,78,180,258,6.618206967158123
Pt,78,181,259,6.588643231455176
Pt,78,182,260,6.5647789736841755
Au,79,80,159,7.297377384301739
Au,79,81,160,7.338697264429898
Au,79,82,161,7.389432689427316
Au,79,83,162,7.426055368232978
Au,79,84,163,7.472030552437483
Au,79,85,164,7.504259029672663
Au,79,86,165,7.545772959053361
Au,79,87,166,7.573889457956645
Au,79,88,167,7.611220882236888
Au,79,89,168,7.635488445807464
Au,79,90,169,7.668897418923326
Au,79,91,170,7.689561368655153
Au,79,92,171,7.719290657502869
Au,79,93,172,7.736579927757848
Au,79,94,173,7.762856301763281
Au,79,95,174,7.776984661571478
Au,79,96,175,7.800020074300628
Au,79,97,176,7.811187247144978
Au,79,98,177,7.8311799200109
Au,79,99,178,7.839572611063569
Au,79,100,179,7.856708028153183
Au,79,101,180,7.862500867463244
Au,79,102,181,7.876952689591253
Au,79,103,182,7.880309098863836
Au,79,104,183,7.892240004146348
Au,79,105,184,7.893312993988727
Au,79,106,185,7.902875451503829
Au,79,107,186,7.901808355332837
Au,79,108,187,7.909145337788858
Au,79,109,188,7.906072487986528
Au,79,110,189,7.911318128741712
Au,79,111,190,7.906365480103519
Au,79,112,191,7.909645679365193
Au,79,113,192,7.902931384400434
Au,79,114,193,7.904364368970436
Au,79,115,194,7.895999309180092
Au,79,116,195,7.895696149700024
Au,79,117,196,7.885784426568556
Au,79,118,197,7.883849515848007
Au,79,119,198,7.872488904936525
Au,79,120,199,7.869020400614707
Au,79,121,200,7.856302771829625
Au,79,122,201,7.8513930063220965
Au,79,123,202,7.837404713151593
Au,79,124,203,7.831140573564748
Au,79,125,204,7.815962813821868
Au,79,126,205,7.808426094275825
Au,79,127,206,7.792135244658494
Au,79,128,207,7.783402973240683
Au,79,129,208,7.766070899813058
Au,79,130,209,7.756215642187838
Au,79,131,210,7.73790998870131
Au,79,132,211,7.727000130223072
Au,79,133,212,7.707784586027295
Au,79,134,213,7.695884594043612
Au,79,135,214,7.675819143185926
Au,79,136,215,7.662989811071752
Au,79,137,216,7.642130964045771
Au,79,138,217,7.628429638377884
Au,79,139,218,7.606830647857423
Au,79,140,219,7.592311440018685
Au,79,141,220,7.570022501800065
Au,79,142,221,7.554736485194698
Au,79,143,222,7.5318049254679
Au,79,144,223,7.515800319430369
Au,79,145,224,7.492270769406271
Au,79,146,225,7.4755931107968605
Au,79,147,226,7.451507669633024
Au,79,148,227,7.434199973031761
Au,79,149,228,7.4095983599220725
Au,79,150,229,7.3917012672584015
Au,79,151,230,7.366620963481642
Au,79,152,231,7.348172883869708
Au,79,153,232,7.32264926552809
Au,79,154,233,7.303686506015876
Au,79,155,234,7.277752968136166
Au,79,156,235,7.258309856020415
Au,79,157,236,7.231997928636945
Au,79,158,237,7.212106925944443
Au,79,159,238,7.1854463827345745
Au,79,160,239,7.165138193423472
Au,79,161,240,7.1381571534215835
Au,79,162,241,7.1174608238133095
Au,79,163,242,7.0901858466886205
Au,79,164,243,7.069128859601847
Au,79,165,244,7.041585034947994
Au,79,166,245,7.020193397969868
Au,79,167,246,6.992404429020147
Au,79,168,247,6.970702757317161
Au,79,169,248,6.942691039467815
Au,79,170,249,6.920702633508265
Au,79,171,250,6.892489328003576
Au,79,172,251,6.87023624653587
Au,79,173,252,6.841841349642356
Au,79,174,253,6.8193444782478085
Au,79,175,254,6.7907868862205785
Au,79,176,255,6.7680660017359
Au,79,177,256,6.739363571857961
Au,79,178,257,6.7164374029410565
Au,79,179,258,6.687607010895789
Au,79,180,259,6.664493294988615
Au,79,181,260,6.6355508888068115
Au,79,182,261,6.612266425730725
Au,79,183,262,6.583227076536204
Au,79,184,263,6.559787778938422
Hg,80,80,160,7.222559754320672
Hg,80,81,161,7.266140557375861
Hg,80,82,162,7.319001845871702
Hg,80,83,163,7.357834256036799
Hg,80,84,164,7.405887468362854
Hg,80,85,165,7.440274584979478
Hg,80,86,166,7.483818746257812
Hg,80,87,167,7.514043045012509
Hg,80,88,168,7.553357092813325
Hg,80,89,169,7.579681999490227
Hg,80,90,170,7.615026302736479
Hg,80,91,171,7.637697632235915
Hg,80,92,172,7.669315381058968
Hg,80,93,173,7.688562654512863
Hg,80,94,174,7.716681133264412
Hg,80,95,175,7.73271878473332
Hg,80,96,176,7.757550539086584
Hg,80,97,177,7.770579022131372
Hg,80,98,178,7.792322930077289
Hg,80,99,179,7.80252973344167
Hg,80,100,180,7.821371988985379
Hg,80,101,181,7.82893256968708
Hg,80,102,182,7.845047587161026
Hg,80,103,183,7.850126228455123
Hg,80,104,184,7.863677474574146
Hg,80,105,185,7.8664280755093525
Hg,80,106,186,7.877568835588469
Hg,80,107,187,7.878135638215127
Hg,80,108,188,7.887009722342191
Hg,80,109,189,7.885527982039846
Hg,80,110,190,7.892270376433817
Hg,80,111,191,7.888866980298361
Hg,80,112,192,7.89360444858208
Hg,80,113,193,7.888398486340071
Hg,80,114,194,7.891250125006958
Hg,80,115,195,7.884353416501796
Hg,80,116,196,7.885431168453267
Hg,80,117,197,7.876948751368524
Hg,80,118,198,7.876357881037507
Hg,80,119,199,7.866388462182348
Hg,80,120,200,7.864227995433751
Hg,80,121,201,7.852864368609336
Hg,80,122,202,7.849227500316457
Hg,80,123,203,7.83655693350707
Hg,80,124,204,7.831531405440252
Hg,80,125,205,7.817635999825024
Hg,80,126,206,7.811304451252136
Hg,80,127,207,7.796261474309874
Hg,80,128,208,7.78870176749472
Hg,80,129,209,7.772583962272705
Hg,80,130,210,7.763869484864679
Hg,80,131,211,7.746745357300332
Hg,80,132,212,7.7369453034344415
Hg,80,133,213,7.7188793894540515
Hg,80,134,214,7.70805902122287
Hg,80,135,215,7.6891121351927225
Hg,80,136,216,7.677333026009094
Hg,80,137,217,7.657562491979387
Hg,80,138,218,7.644882753219475
Hg,80,139,219,7.6243426202791245
Hg,80,140,220,7.610817112478046
Hg,80,141,221,7.58955835542749
Hg,80,142,222,7.575238885193336
Hg,80,143,223,7.553309591641728
Hg,80,144,224,7.5382450953569675
Hg,80,145,225,7.515690640258453
Hg,80,146,226,7.499927355549807
Hg,80,147,227,7.476790564110376
Hg,80,148,228,7.460372189988067
Hg,80,149,229,7.436693489798488
Hg,80,150,230,7.419661336292892
Hg,80,151,231,7.395478899474198
Hg,80,152,232,7.3778720275313745
Hg,80,153,233,7.35322190361631
Hg,80,154,234,7.335077255953263
Hg,80,155,235,7.309993496169551
Hg,80,156,236,7.291346019734589
Hg,80,157,237,7.265860793303396
Hg,80,158,238,7.2467435539364145
Hg,80,159,239,7.220887256951354
Hg,80,160,240,7.2013315467925425
Hg,80,161,241,7.1751329042005665
Hg,80,162,242,7.1551683423536945
Hg,80,163,243,7.128654503519186
Hg,80,164,244,7.108309130436762
Hg,80,165,245,7.081505758733149
Hg,80,166,246,7.060806124755325
Hg,80,167,247,7.033737481594914
Hg,80,168,248,7.0127087300412745
Hg,80,169,249,6.9853977537229675
Hg,80,170,250,6.964063698906541
Hg,80,171,251,6.936532078632715
Hg,80,172,252,6.914915279137958
Hg,80,173,253,6.887183524525735
Hg,80,174,254,6.865305352067108
Hg,80,175,255,6.837392858455137
Hg,80,176,256,6.815273562609617
Hg,80,177,257,6.787198672439606
Hg,80,178,258,6.764857441525119
Hg,80,179,259,6.736637502056885
Hg,80,180,260,6.7140925204090145
Hg,80,181,261,6.685743938009253
Hg,80,182,262,6.663012439890469
Hg,80,183,263,6.634550731118167
Hg,80,184,264,6.611649051477085
Hg,80,185,265,6.5830888911726335
Hg,80,186,266,6.560032513455443
Tl,81,82,163,7.2348696807200925
Tl,81,83,164,7.275992971407317
Tl,81,84,165,7.32620625168896
Tl,81,85,166,7.362831729133178
Tl,81,86,167,7.408486691008751
Tl,81,87,168,7.440897129678096
Tl,81,88,169,7.482272946446621
Tl,81,89,170,7.510732197370758
Tl,81,90,171,7.54808959698349
Tl,81,91,172,7.572844007557106
Tl,81,92,173,7.606426644062554
Tl,81,93,174,7.627706358333546
Tl,81,94,175,7.657742068746794
Tl,81,95,176,7.67576221938079
Tl,81,96,177,7.702464176633583
Tl,81,97,178,7.717425978591872
Tl,81,98,179,7.740993750127521
Tl,81,99,180,7.753085505070914
Tl,81,100,181,7.773706025677918
Tl,81,101,182,7.783104045198717
Tl,81,102,183,7.800952511814411
Tl,81,103,184,7.807821966788672
Tl,81,104,185,7.823062662236104
Tl,81,105,186,7.827558364866827
Tl,81,106,187,7.840345416803287
Tl,81,107,188,7.842612541281634
Tl,81,108,189,7.853090622026117
Tl,81,109,190,7.85326536916285
Tl,81,110,191,7.861570341523479
Tl,81,111,192,7.8597805521890125
Tl,81,112,193,7.8660400659227445
Tl,81,113,194,7.862405787674087
Tl,81,114,195,7.866739830773216
Tl,81,115,196,7.8613738416338235
Tl,81,116,197,7.863895250241215
Tl,81,117,198,7.856903543229873
Tl,81,118,199,7.85771847363239
Tl,81,119,200,7.84920070530497
Tl,81,120,201,7.848409071137802
Tl,81,121,202,7.838458977107034
Tl,81,122,203,7.836154854616551
Tl,81,123,204,7.82486063474611
Tl,81,124,205,7.821132638702247
Tl,81,125,206,7.808577314429079
Tl,81,126,207,7.803508947046812
Tl,81,127,208,7.789770693067261
Tl,81,128,209,7.783440668087844
Tl,81,129,210,7.768593120445755
Tl,81,130,211,7.761075664339774
Tl,81,131,212,7.745188206776535
Tl,81,132,213,7.7365533388602294
Tl,81,133,214,7.7196913691254965
Tl,81,134,215,7.710005162227343
Tl,81,135,216,7.6922303399031104
Tl,81,136,217,7.681555163077909
Tl,81,137,218,7.662925640336403
Tl,81,138,219,7.651320384997156
Tl,81,139,220,7.631891021592921
Tl,81,140,221,7.619411312315804
Tl,81,141,222,7.599233876003511
Tl,81,142,223,7.5859322671566645
Tl,81,143,224,7.56505562062712
Tl,81,144,225,7.550981779878883
Tl,81,145,226,7.529452055215772
Tl,81,146,227,7.51465293489168
Tl,81,147,228,7.4925136964696275
Tl,81,148,229,7.477033693648547
Tl,81,149,230,7.454326090318448
Tl,81,150,231,7.438207196486664
Tl,81,151,232,7.414970103826276
Tl,81,152,233,7.398252044842763
Tl,81,153,234,7.3745221981884646
Tl,81,154,235,7.357242565254911
Tl,81,155,236,7.333054684173871
Tl,81,156,237,7.315249056448414
Tl,81,157,238,7.290635961258667
Tl,81,158,239,7.272338020702497
Tl,81,159,240,7.247330741601102
Tl,81,160,241,7.22857238060133
Tl,81,161,242,7.203200259917467
Tl,81,162,243,7.184011682188006
Tl,81,163,244,7.158302470238192
Tl,81,164,245,7.138712285462048
Tl,81,165,246,7.1126922304483395
Tl,81,166,247,7.09272754308966
Tl,81,167,248,7.066421475448377
Tl,81,168,249,7.046107968130399
Tl,81,169,250,7.019539379708325
Tl,81,170,251,6.998901391523805
Tl,81,171,252,6.972092509930751
Tl,81,172,253,6.951153110024352
Tl,81,173,254,6.92412496848514
Tl,81,174,255,6.902906025222245
Tl,81,175,256,6.8756785282275175
Tl,81,176,257,6.854200774241046
Tl,81,177,258,6.826792759274401
Tl,81,178,259,6.805075852659989
Tl,81,179,260,6.777505148258934
Tl,81,180,261,6.75556773016949
Tl,81,181,262,6.7278512105591375
Tl,81,182,263,6.705710959431769
Tl,81,183,264,6.677864595953188
Tl,81,184,265,6.655538278584995
Tl,81,185,266,6.627577188124369
Tl,81,186,267,6.605080707798349
Tl,81,187,268,6.57701919840862
Tl,81,188,269,6.5543676402568165
Pb,82,82,164,7.160284932529542
Pb,82,83,165,7.203567959181805
Pb,82,84,166,7.255814220117567
Pb,82,85,167,7.294551820225612
Pb,82,86,168,7.34219522781951
Pb,82,87,169,7.376670259792505
Pb,82,88,170,7.419990016634074
Pb,82,89,171,7.450466551745591
Pb,82,90,172,7.489723547810199
Pb,82,91,173,7.51644827041235
Pb,82,92,174,7.551886435734954
Pb,82,93,175,7.575089926341047
Pb,82,94,176,7.606937471379107
Pb,82,95,177,7.626835383517533
Pb,82,96,178,7.65530593758687
Pb,82,97,179,7.672100078210733
Pb,82,98,180,7.697393735319847
Pb,82,99,181,7.711273057563763
Pb,82,100,182,7.733577338031561
Pb,82,101,183,7.7447188542242165
Pb,82,102,184,7.764209589629234
Pb,82,103,185,7.7727792116840835
Pb,82,104,186,7.789621359947615
Pb,82,105,187,7.795774673553334
Pb,82,106,188,7.810123070293684
Pb,82,107,189,7.81400604870052
Pb,82,108,190,7.826006100401438
Pb,82,109,191,7.827755763040548
Pb,82,110,192,7.837544087045585
Pb,82,111,193,7.8372891077184565
Pb,82,112,194,7.844994123587301
Pb,82,113,195,7.842855392514286
Pb,82,114,196,7.848597868850756
Pb,82,115,197,7.844689012466072
Pb,82,116,198,7.848582572944835
Pb,82,117,199,7.84301043496483
Pb,82,118,200,7.845162026940231
Pb,82,119,201,7.838027113907487
Pb,82,120,202,7.838537442678824
Pb,82,121,203,7.829934336893191
Pb,82,122,204,7.828898268422451
Pb,82,123,205,7.8189160109074916
Pb,82,124,206,7.816422945534951
Pb,82,125,207,7.805145391451497
Pb,82,126,208,7.8012796109282965
Pb,82,127,209,7.788785759633251
Pb,82,128,210,7.783626749585898
Pb,82,129,211,7.769991051341398
Pb,82,130,212,7.763613801098559
Pb,82,131,213,7.748906442262144
Pb,82,132,214,7.741381723807053
Pb,82,133,215,7.725668892175612
Pb,82,134,216,7.717063519836255
Pb,82,135,217,7.700407651673445
Pb,82,136,218,7.690784724025611
Pb,82,137,219,7.6732447341727745
Pb,82,138,220,7.662663859506719
Pb,82,139,221,7.644295355859637
Pb,82,140,222,7.632812862448222
Pb,82,141,223,7.613668345975175
Pb,82,142,224,7.601337478278771
Pb,82,143,225,7.5814665296581465
Pb,82,144,226,7.568337631508282
Pb,82,145,227,7.547787085375674
Pb,82,146,228,7.533907771094443
Pb,82,147,229,7.512721878808579
Pb,82,148,230,7.498137193143527
Pb,82,149,231,7.476357774907106
Pb,82,150,232,7.461110342590662
Pb,82,151,233,7.438776929695239
Pb,82,152,234,7.42290709537349
Pb,82,153,235,7.400057063276497
Pb,82,154,236,7.383603022493266
Pb,82,155,237,7.360271715379494
Pb,82,156,238,7.343269637247975
Pb,82,157,239,7.319490484676901
Pb,82,158,240,7.301974626821976
Pb,82,159,241,7.2777792530155985
Pb,82,160,242,7.25978206932506
Pb,82,161,243,7.235200395608307
Pb,82,162,244,7.216752637289906
Pb,82,163,245,7.191812978156565
Pb,82,164,246,7.172943788560205
Pb,82,165,247,7.147672941801404
Pb,82,166,248,7.12840994543109
Pb,82,167,249,7.102833276730561
Pb,82,168,250,7.0832026628390246
Pb,82,169,251,7.057344185209137
Pb,82,170,252,7.037370786338777
Pb,82,171,253,7.011253234743662
Pb,82,172,254,6.990960600550762
Pb,82,173,255,6.964605502037228
Pb,82,174,256,6.9440159687116605
Pb,82,175,257,6.917443708345376
Pb,82,176,258,6.896578463915345
Pb,82,177,259,6.869808346797925
Pb,82,178,260,6.848687492588421
Pb,82,179,261,6.821737802211434
Pb,82,180,262,6.800380410705814
Pb,82,181,263,6.773268463879228
Pb,82,182,264,6.751692633215609
Pb,82,183,265,6.724434831791417
Pb,82,184,266,6.702657737109172
Pb,82,185,267,6.675269616705331
Pb,82,186,268,6.653307558541926
Pb,82,187,269,6.62580383445737
Pb,82,188,270,6.603672284381739
Pb,82,189,271,6.576066894879931
Pb,82,190,272,6.553780538535827
Pb,82,191,273,6.52608668566206
Bi,83,87,170,7.299488796450343
Bi,83,88,171,7.344828496522221
Bi,83,89,172,7.37739626126031
Bi,83,90,173,7.418627533562255
Bi,83,91,174,7.4473952665125625
Bi,83,92,175,7.484762357516081
Bi,83,93,176,7.509961111730023
Bi,83,94,177,7.543692642783222
Bi,83,95,178,7.565538626082734
Bi,83,96,179,7.595848717691309
Bi,83,97,180,7.6145443601321805
Bi,83,98,181,7.641633665344622
Bi,83,99,182,7.657368600604904
Bi,83,100,183,7.681425255684539
Bi,83,101,184,7.694377224098905
Bi,83,102,185,7.715577723853292
Bi,83,103,186,7.725913404051124
Bi,83,104,187,7.744423408465273
Bi,83,105,188,7.752299183889517
Bi,83,106,189,7.768274262063061
Bi,83,107,190,7.773836928038759
Bi,83,108,191,7.787423244849568
Bi,83,109,192,7.790810661327444
Bi,83,110,193,7.802145611727207
Bi,83,111,194,7.803487306340777
Bi,83,112,195,7.812700101725003
Bi,83,113,196,7.812117827363532
Bi,83,114,197,7.819330038043103
Bi,83,115,198,7.816938288751178
Bi,83,116,199,7.82226434617967
Bi,83,117,200,7.8181708348425865
Bi,83,118,201,7.821718496918399
Bi,83,119,202,7.816024597876326
Bi,83,120,203,7.817895380336992
Bi,83,121,204,7.81069653978627
Bi,83,122,205,7.8109861164407635
Bi,83,123,206,7.802372233224126
Bi,83,124,207,7.80117080752393
Bi,83,125,208,7.791226586680211
Bi,83,126,209,7.788619236908929
Bi,83,127,210,7.777424518143752
Bi,83,128,211,7.773491518305203
Bi,83,129,212,7.76112158135553
Bi,83,130,213,7.755938699659796
Bi,83,131,214,7.742464548354291
Bi,83,132,215,7.73610332503753
Bi,83,133,216,7.721591951700091
Bi,83,134,217,7.714119957765998
Bi,83,135,218,7.6986345894696955
Bi,83,136,219,7.690115667805987
Bi,83,137,220,7.6737159958574095
Bi,83,138,221,7.664210486058992
Bi,83,139,222,7.64695287997767
Bi,83,140,223,7.636517828097262
Bi,83,141,224,7.61845553524988
Bi,83,142,225,7.607144889596248
Bi,83,143,226,7.588328221549972
Bi,83,144,227,7.576193015562356
Bi,83,145,228,7.556669522134825
Bi,83,146,229,7.543758045278583
Bi,83,147,230,7.523572677182915
Bi,83,148,231,7.509930634735525
Bi,83,149,232,7.489125895646662
Bi,83,150,233,7.474796558173734
Bi,83,151,234,7.45341264697662
Bi,83,152,235,7.438436990234305
Bi,83,153,236,7.4165119341543
Bi,83,154,237,7.4009287700966375
Bi,83,155,238,7.378498549357697
Bi,83,156,239,7.362344648874567
Bi,83,157,240,7.339443313480452
Bi,83,158,241,7.322753521443372
Bi,83,159,242,7.299413300631351
Bi,83,160,243,7.282220643780089
Bi,83,161,244,7.2584720486542835
Bi,83,162,245,7.240807836816702
Bi,83,163,246,7.216679756629911
Bi,83,164,247,7.198573677730142
Bi,83,165,248,7.174093470247448
Bi,83,166,249,7.155573679523451
Bi,83,167,250,7.130767255868543
Bi,83,168,251,7.111860459688714
Bi,83,169,252,7.086752364043993
Bi,83,170,253,7.067483898683664
Bi,83,171,254,7.042097383187885
Bi,83,172,255,7.022491288900081
Bi,83,173,256,6.996848384062049
Bi,83,174,257,6.976927474752593
Bi,83,175,258,6.951049055676242
Bi,83,176,259,6.930834984470694
Bi,83,177,260,6.904740833165622
Bi,83,178,261,6.884254154135086
Bi,83,179,262,6.857963018166892
Bi,83,180,263,6.837223244460545
Bi,83,181,264,6.810752892177203
Bi,83,182,265,6.7897785507918975
Bi,83,183,266,6.763145823345738
Bi,83,184,267,6.741954506746848
Bi,83,185,268,6.715175367116259
Bi,83,186,269,6.693783781908907
Bi,83,187,270,6.666873361109598
Bi,83,188,271,6.645297373945702
Bi,83,189,272,6.618270014608292
Bi,83,190,273,6.596524695501958
Bi,83,191,274,6.569393992980395
Bi,83,192,275,6.547493656192483
Bi,83,193,276,6.5202724973566095
Po,84,89,173,7.312964433512266
Po,84,90,174,7.356058949622448
Po,84,91,175,7.386759362271897
Po,84,92,176,7.425948323785052
Po,84,93,177,7.453035954430651
Po,84,94,178,7.488548225059013
Po,84,95,179,7.512239668569247
Po,84,96,180,7.544289699107913
Po,84,97,181,7.564787849020491
Po,84,98,182,7.5935766979734005
Po,84,99,183,7.611071716195378
Po,84,100,184,7.63678798919461
Po,84,101,185,7.651458198743729
Po,84,102,186,7.674278913957067
Po,84,103,187,7.686291621539102
Po,84,104,188,7.706383007557956
Po,84,105,189,7.715895262113736
Po,84,106,190,7.733413494185636
Po,84,107,191,7.74057278695054
Po,84,108,192,7.755664666858942
Po,84,109,193,7.760609577948993
Po,84,110,194,7.773413162340342
Po,84,111,195,7.776273958405369
Po,84,112,196,7.786919139912687
Po,84,113,197,7.787818326972301
Po,84,114,198,7.796427372080117
Po,84,115,199,7.795480207276912
Po,84,116,200,7.8021682545089845
Po,84,117,201,7.799483220170533
Po,84,118,202,7.80435874185504
Po,84,119,203,7.800037984947954
Po,84,120,204,7.803203215520572
Po,84,121,205,7.797342955302055
Po,84,122,206,7.79889428884223
Po,84,123,207,7.791585195264112
Po,84,124,208,7.791613554720619
Po,84,125,209,7.782941099914875
Po,84,126,210,7.781532280260673
Po,84,127,211,7.77157706523119
Po,84,128,212,7.768812052592434
Po,84,129,213,7.757650111053185
Po,84,130,214,7.7536053796804625
Po,84,131,215,7.7413084608131
Po,84,132,216,7.73605624960306
Po,84,133,217,7.722692081355566
Po,84,134,218,7.71630065148606
Po,84,135,219,7.701933185896789
Po,84,136,220,7.694467061007026
Po,84,137,221,7.679156702913866
Po,84,138,222,7.670676893141655
Po,84,139,223,7.654480713522927
Po,84,140,224,7.6450449246024865
Po,84,141,225,7.628016859693185
Po,84,142,226,7.617679688218206
Po,84,143,227,7.599870725451727
Po,84,144,228,7.588683841318461
Po,84,145,229,7.570142193058558
Po,84,146,230,7.558154510021824
Po,84,147,231,7.53892577597192
Po,84,148,232,7.526183611172149
Po,84,149,233,7.50631093027825
Po,84,150,234,7.49285815352957
Po,84,151,235,7.472382346128338
Po,84,152,236,7.4582605196954495
Po,84,153,237,7.437220220599846
Po,84,154,238,7.422468730134473
Po,84,155,239,7.4009005132954915
Po,84,156,240,7.385556690551245
Po,84,157,241,7.363495185884649
Po,84,158,242,7.34759442378146
Po,84,159,243,7.325072426703352
Po,84,160,244,7.3086482872689436
Po,84,161,245,7.285696861442458
Po,84,162,246,7.268781177118467
Po,84,163,247,7.245429750875875
Po,84,164,248,7.2280527196394155
Po,84,165,249,7.204329176509074
Po,84,166,250,7.186519451226973
Po,84,167,251,7.162450214962535
Po,84,168,252,7.144234987364441
Po,84,169,253,7.119845101844357
Po,84,170,254,7.101250181472599
Po,84,171,255,7.076563385810809
Po,84,172,256,7.057613274278683
Po,84,173,257,7.032652073462701
Po,84,174,258,7.013370034328799
Po,84,175,259,6.988155765678294
Po,84,176,260,6.968563890222391
Po,84,177,261,6.943116785940448
Po,84,178,262,6.923236055105978
Po,84,179,263,6.897575301175718
Po,84,180,264,6.877425643925116
Po,84,181,265,6.851569435586439
Po,84,182,266,6.831169783898185
Po,84,183,267,6.805135377922896
Po,84,184,268,6.784503718643193
Po,84,185,269,6.758307482611427
Po,84,186,270,6.737460906358497
Po,84,187,271,6.711118365125406
Po,84,188,272,6.690073112430803
Po,84,189,273,6.663598991959271
Po,84,190,274,6.642370496817917
Po,84,191,275,6.615778765541124
Po,84,192,276,6.594381696530127
Po,84,193,277,6.5676856043965826
Po,84,194,278,6.546133903511966
Po,84,195,279,6.519346018855336
At,85,89,174,7.236051386108532
At,85,90,175,7.281080940608493
At,85,91,176,7.31378392419268
At,85,92,177,7.354865318459817
At,85,93,178,7.383910553536156
At,85,94,179,7.421272930844548
At,85,95,180,7.446877432647046
At,85,96,181,7.480735608591371
At,85,97,182,7.503102765082396
At,85,98,183,7.533658235756731
At,85,99,184,7.5529787659194225
At,85,100,185,7.580420636355393
At,85,101,186,7.596873472885733
At,85,102,187,7.6213793127748195
At,85,103,188,7.635132415810175
At,85,104,189,7.6568690488525455
At,85,105,190,7.668080156731244
At,85,106,191,7.687204389343464
At,85,107,192,7.696021711815727
At,85,108,193,7.712681006383817
At,85,109,194,7.719243865180169
At,85,110,195,7.733576962555384
At,85,111,196,7.738016383757686
At,85,112,197,7.7501538792536735
At,85,113,198,7.752593141500441
At,85,114,199,7.762658018256551
At,85,115,200,7.7632131604424774
At,85,116,201,7.771321283663891
At,85,117,202,7.77010157545947
At,85,118,203,7.776362150726078
At,85,119,204,7.773470528942352
At,85,120,205,7.777986527491372
At,85,121,206,7.773520001043637
At,85,122,207,7.776388554672041
At,85,123,208,7.7704385806519065
At,85,124,209,7.7717513486510885
At,85,125,210,7.764404181795301
