SYMBOL,Z,N,A,N/Z,M,delta,BEA
Os,76,154,230,2.026315789473684,0,1.0,7.409798622131348
Os,76,155,231,2.039473684210526,0,0.0,7.3717427253723145
Os,76,156,232,2.0526315789473686,0,1.0,7.351520538330078
Os,76,157,233,2.0657894736842106,0,0.0,7.313129425048828
Os,76,158,234,2.0789473684210527,0,1.0,7.29290771484375
Os,76,159,235,2.0921052631578947,0,0.0,7.2545166015625
Os,76,160,236,2.1052631578947367,0,1.0,7.234295845031738
Os,76,161,237,2.1184210526315788,0,0.0,7.195905685424805
Os,76,162,238,2.131578947368421,0,1.0,7.175682067871094
Os,76,163,239,2.1447368421052637,0,0.0,7.1371965408325195
Os,76,164,240,2.1578947368421053,0,1.0,7.11635160446167
Os,76,165,241,2.171052631578948,0,0.0,7.07662296295166
Os,76,166,242,2.1842105263157894,0,1.0,7.055776119232178
Os,76,167,243,2.1973684210526314,0,0.0,7.0160698890686035
Os,76,168,244,2.210526315789474,0,1.0,6.995222568511963
Os,76,169,245,2.223684210526316,0,0.0,6.955517768859863
Os,76,170,246,2.236842105263158,0,1.0,6.934673309326172
Os,76,171,247,2.25,0,0.0,6.894966125488281
Os,76,172,248,2.263157894736842,0,1.0,6.874119281768799
Os,76,173,249,2.276315789473684,0,0.0,6.834415435791016
Os,76,174,250,2.289473684210526,0,1.0,6.813567638397217
Os,76,175,251,2.3026315789473686,0,0.0,6.773861885070801
Os,76,176,252,2.3157894736842106,0,1.0,6.753015041351318
Os,76,177,253,2.3289473684210527,0,0.0,6.718725204467773
Ir,77,78,155,1.0129870129870129,0,0.0,7.601132392883301
Ir,77,79,156,1.025974025974026,0,-1.0,7.626830577850342
Ir,77,80,157,1.0389610389610389,0,0.0,7.652744770050049
Ir,77,81,158,1.051948051948052,0,-1.0,7.678442478179932
Ir,77,82,159,1.0649350649350648,1,0.0,7.701325416564941
Ir,77,83,160,1.077922077922078,0,-1.0,7.730051517486572
Ir,77,84,161,1.0909090909090908,0,0.0,7.751919746398926
Ir,77,85,162,1.103896103896104,0,-1.0,7.774312973022461
Ir,77,86,163,1.1168831168831168,0,0.0,7.792359828948975
Ir,77,87,164,1.12987012987013,0,-1.0,7.814751148223877
Ir,77,88,165,1.1428571428571428,0,0.0,7.832798480987549
Ir,77,89,166,1.155844155844156,0,-1.0,7.855192184448242
Ir,77,90,167,1.1688311688311688,0,0.0,7.873237133026123
Ir,77,91,168,1.181818181818182,0,-1.0,7.895632266998291
Ir,77,92,169,1.1948051948051948,0,0.0,7.913675308227539
Ir,77,93,170,1.207792207792208,0,-1.0,7.9249067306518555
Ir,77,94,171,1.2207792207792207,0,0.0,7.924306392669678
Ir,77,95,172,1.2337662337662338,0,-1.0,7.934324741363525
Ir,77,96,173,1.2467532467532467,0,0.0,7.9337239265441895
Ir,77,97,174,1.2597402597402598,0,-1.0,7.943742752075195
Ir,77,98,175,1.2727272727272727,0,0.0,7.943143367767334
Ir,77,99,176,1.2857142857142858,0,-1.0,7.953159809112549
Ir,77,100,177,1.2987012987012987,0,0.0,7.952558994293213
Ir,77,101,178,1.3116883116883118,0,-1.0,7.962579250335693
Ir,77,102,179,1.324675324675325,0,0.0,7.961978435516357
Ir,77,103,180,1.3376623376623376,0,-1.0,7.971998691558838
Ir,77,104,181,1.3506493506493509,0,0.0,7.9713969230651855
Ir,77,105,182,1.3636363636363635,0,-1.0,7.981415748596191
Ir,77,106,183,1.3766233766233766,0,0.0,7.9808149337768555
Ir,77,107,184,1.3896103896103895,0,-1.0,7.990832805633545
Ir,77,108,185,1.4025974025974026,0,0.0,7.988729953765869
Ir,77,109,186,1.4155844155844155,0,-1.0,7.990095615386963
Ir,77,110,187,1.4285714285714286,0,0.0,7.984331130981445
Ir,77,111,188,1.4415584415584417,0,-1.0,7.9857001304626465
Ir,77,112,189,1.4545454545454546,0,0.0,7.979933738708496
Ir,77,113,190,1.4675324675324677,0,-1.0,7.98129940032959
Ir,77,114,191,1.4805194805194806,0,0.0,7.975534439086914
Ir,77,115,192,1.4935064935064934,0,-1.0,7.9768757820129395
Ir,77,116,193,1.5064935064935066,0,0.0,7.971096038818359
Ir,77,117,194,1.5194805194805194,0,-1.0,7.972414970397949
Ir,77,118,195,1.5324675324675323,0,0.0,7.966429233551025
Ir,77,119,196,1.5454545454545454,0,-1.0,7.963550090789795
Ir,77,120,197,1.5584415584415583,0,0.0,7.949499130249023
Ir,77,121,198,1.5714285714285714,0,-1.0,7.933972358703613
Ir,77,122,199,1.5844155844155845,0,0.0,7.919918537139893
Ir,77,123,200,1.5974025974025974,0,-1.0,7.904390335083008
Ir,77,124,201,1.6103896103896105,0,0.0,7.8903398513793945
Ir,77,125,202,1.6233766233766234,0,-1.0,7.874810218811035
Ir,77,126,203,1.6363636363636365,1,0.0,7.862848281860352
Ir,77,127,204,1.6493506493506491,0,-1.0,7.845231056213379
Ir,77,128,205,1.6623376623376624,0,0.0,7.831177711486816
Ir,77,129,206,1.675324675324675,0,-1.0,7.815648555755615
Ir,77,130,207,1.6883116883116882,0,0.0,7.801599025726318
Ir,77,131,208,1.7012987012987013,0,-1.0,7.786069869995117
Ir,77,132,209,1.7142857142857142,0,0.0,7.772017478942871
Ir,77,133,210,1.7272727272727273,0,-1.0,7.756490230560303
Ir,77,134,211,1.7402597402597402,0,0.0,7.742438793182373
Ir,77,135,212,1.7532467532467533,0,-1.0,7.7269086837768555
Ir,77,136,213,1.7662337662337662,0,0.0,7.712857723236084
Ir,77,137,214,1.7792207792207793,0,-1.0,7.697329521179199
Ir,77,138,215,1.792207792207792,0,0.0,7.683277606964111
Ir,77,139,216,1.8051948051948048,0,-1.0,7.667797088623047
Ir,77,140,217,1.818181818181818,0,0.0,7.655484676361084
Ir,77,141,218,1.8311688311688312,0,-1.0,7.640612602233887
Ir,77,142,219,1.844155844155844,0,0.0,7.6284074783325195
Ir,77,143,220,1.8571428571428568,0,-1.0,7.6135334968566895
Ir,77,144,221,1.87012987012987,0,0.0,7.6013288497924805
Ir,77,145,222,1.8831168831168832,0,-1.0,7.586457252502441
Ir,77,146,223,1.896103896103896,0,0.0,7.574253082275391
Ir,77,147,224,1.9090909090909087,0,-1.0,7.55938196182251
Ir,77,148,225,1.922077922077922,0,0.0,7.547176361083984
Ir,77,149,226,1.9350649350649352,0,-1.0,7.532304763793945
Ir,77,150,227,1.948051948051948,0,0.0,7.520101070404053
Ir,77,151,228,1.9610389610389607,0,-1.0,7.505229473114014
Ir,77,152,229,1.974025974025974,0,0.0,7.493024826049805
Ir,77,153,230,1.9870129870129871,0,-1.0,7.4649786949157715
Ir,77,154,231,2.0,0,0.0,7.444799900054932
Ir,77,155,232,2.012987012987013,0,-1.0,7.408801078796387
Ir,77,156,233,2.0259740259740258,0,0.0,7.388612270355225
Ir,77,157,234,2.038961038961039,0,-1.0,7.35168981552124
Ir,77,158,235,2.051948051948052,0,0.0,7.3314690589904785
Ir,77,159,236,2.064935064935065,0,-1.0,7.293084621429443
Ir,77,160,237,2.0779220779220777,0,0.0,7.272865295410156
Ir,77,161,238,2.090909090909091,0,-1.0,7.23447847366333
Ir,77,162,239,2.103896103896104,0,0.0,7.214258670806885
Ir,77,163,240,2.116883116883117,0,-1.0,7.175872325897217
Ir,77,164,241,2.1298701298701297,0,0.0,7.155653476715088
Ir,77,165,242,2.142857142857143,0,-1.0,7.116809844970703
Ir,77,166,243,2.155844155844156,0,0.0,7.0959672927856445
Ir,77,167,244,2.168831168831169,0,-1.0,7.056265354156494
Ir,77,168,245,2.1818181818181817,0,0.0,7.035420894622803
Ir,77,169,246,2.1948051948051948,0,-1.0,6.9957194328308105
Ir,77,170,247,2.207792207792208,0,0.0,6.9748759269714355
Ir,77,171,248,2.220779220779221,0,-1.0,6.935176372528076
Ir,77,172,249,2.2337662337662336,0,0.0,6.914332389831543
Ir,77,173,250,2.2467532467532467,0,-1.0,6.874630451202393
Ir,77,174,251,2.25974025974026,0,0.0,6.853787422180176
Ir,77,175,252,2.272727272727273,0,-1.0,6.814085006713867
Ir,77,176,253,2.2857142857142856,0,0.0,6.793241500854492
Ir,77,177,254,2.2987012987012987,0,-1.0,6.753539085388184
Ir,77,178,255,2.311688311688312,0,0.0,6.732695579528809
Ir,77,179,256,2.324675324675325,0,-1.0,6.701686859130859
Pt,78,78,156,1.0,0,1.0,7.544558048248291
Pt,78,79,157,1.0128205128205128,0,0.0,7.574493408203125
Pt,78,80,158,1.0256410256410255,0,1.0,7.600403308868408
Pt,78,81,159,1.0384615384615383,0,0.0,7.626099586486816
Pt,78,82,160,1.051282051282051,1,1.0,7.6489787101745605
Pt,78,83,161,1.064102564102564,0,0.0,7.677703380584717
Pt,78,84,162,1.0769230769230769,0,1.0,7.70328950881958
Pt,78,85,163,1.0897435897435896,0,0.0,7.725681304931641
Pt,78,86,164,1.1025641025641026,0,1.0,7.743724346160889
Pt,78,87,165,1.1153846153846154,0,0.0,7.766112327575684
Pt,78,88,166,1.1282051282051282,0,1.0,7.78415584564209
Pt,78,89,167,1.141025641025641,0,0.0,7.806545734405518
Pt,78,90,168,1.1538461538461535,0,1.0,7.824589252471924
Pt,78,91,169,1.1666666666666667,0,0.0,7.846979141235352
Pt,78,92,170,1.1794871794871795,0,1.0,7.8650221824646
Pt,78,93,171,1.1923076923076923,0,0.0,7.887412071228027
Pt,78,94,172,1.205128205128205,0,1.0,7.890902996063232
Pt,78,95,173,1.2179487179487178,0,0.0,7.900920867919922
Pt,78,96,174,1.2307692307692308,0,1.0,7.900320529937744
Pt,78,97,175,1.2435897435897436,0,0.0,7.910336971282959
Pt,78,98,176,1.2564102564102564,0,1.0,7.909733295440674
Pt,78,99,177,1.2692307692307692,0,0.0,7.9197492599487305
Pt,78,100,178,1.2820512820512822,0,1.0,7.919149875640869
Pt,78,101,179,1.294871794871795,0,0.0,7.9291672706604
Pt,78,102,180,1.3076923076923077,0,1.0,7.928564548492432
Pt,78,103,181,1.3205128205128205,0,0.0,7.938580513000488
Pt,78,104,182,1.3333333333333333,0,1.0,7.937979698181152
Pt,78,105,183,1.3461538461538465,0,0.0,7.947997570037842
Pt,78,106,184,1.358974358974359,0,1.0,7.9473958015441895
Pt,78,107,185,1.3717948717948718,0,0.0,7.957411766052246
Pt,78,108,186,1.3846153846153846,0,1.0,7.956808567047119
Pt,78,109,187,1.3974358974358974,0,0.0,7.966826438903809
Pt,78,110,188,1.4102564102564104,0,1.0,7.962553977966309
Pt,78,111,189,1.4230769230769231,0,0.0,7.963920593261719
Pt,78,112,190,1.435897435897436,0,1.0,7.9581522941589355
Pt,78,113,191,1.448717948717949,0,0.0,7.959519386291504
Pt,78,114,192,1.4615384615384617,0,1.0,7.953754425048828
Pt,78,115,193,1.4743589743589745,0,0.0,7.9551191329956055
Pt,78,116,194,1.4871794871794872,0,1.0,7.949352741241455
Pt,78,117,195,1.5,0,0.0,7.950718879699707
Pt,78,118,196,1.5128205128205128,0,1.0,7.944948196411133
Pt,78,119,197,1.5256410256410255,0,0.0,7.94626522064209
Pt,78,120,198,1.5384615384615383,0,1.0,7.940484046936035
Pt,78,121,199,1.551282051282051,0,0.0,7.938875675201416
Pt,78,122,200,1.564102564102564,0,1.0,7.924825668334961
Pt,78,123,201,1.5769230769230769,0,0.0,7.909296989440918
Pt,78,124,202,1.5897435897435896,0,1.0,7.89524507522583
Pt,78,125,203,1.6025641025641026,0,0.0,7.87971830368042
Pt,78,126,204,1.6153846153846154,1,1.0,7.867757320404053
Pt,78,127,205,1.6282051282051282,0,0.0,7.850139141082764
Pt,78,128,206,1.641025641025641,0,1.0,7.836089134216309
Pt,78,129,207,1.6538461538461535,0,0.0,7.820559501647949
Pt,78,130,208,1.6666666666666667,0,1.0,7.8065080642700195
Pt,78,131,209,1.6794871794871795,0,0.0,7.790981292724609
Pt,78,132,210,1.6923076923076923,0,1.0,7.77692985534668
Pt,78,133,211,1.705128205128205,0,0.0,7.761402606964111
Pt,78,134,212,1.7179487179487178,0,1.0,7.7473530769348145
Pt,78,135,213,1.7307692307692308,0,0.0,7.73182487487793
Pt,78,136,214,1.7435897435897436,0,1.0,7.717772483825684
Pt,78,137,215,1.7564102564102564,0,0.0,7.702243328094482
Pt,78,138,216,1.7692307692307692,0,1.0,7.688194274902344
Pt,78,139,217,1.7820512820512822,0,0.0,7.672667026519775
Pt,78,140,218,1.794871794871795,0,1.0,7.658614635467529
Pt,78,141,219,1.807692307692308,0,0.0,7.6431193351745605
Pt,78,142,220,1.8205128205128205,0,1.0,7.631946086883545
Pt,78,143,221,1.8333333333333333,0,0.0,7.622345447540283
Pt,78,144,222,1.8461538461538465,0,1.0,7.6101393699646
Pt,78,145,223,1.858974358974359,0,0.0,7.595268726348877
Pt,78,146,224,1.871794871794872,0,1.0,7.583065032958984
Pt,78,147,225,1.8846153846153848,0,0.0,7.568194389343262
Pt,78,148,226,1.8974358974358971,0,1.0,7.555990695953369
Pt,78,149,227,1.9102564102564104,0,0.0,7.5411200523376465
Pt,78,150,228,1.9230769230769231,0,1.0,7.528915882110596
Pt,78,151,229,1.935897435897436,0,0.0,7.514044284820557
Pt,78,152,230,1.948717948717949,0,1.0,7.5018415451049805
Pt,78,153,231,1.9615384615384612,0,0.0,7.486969947814941
Pt,78,154,232,1.9743589743589745,0,1.0,7.474765777587891
Pt,78,155,233,1.9871794871794872,0,0.0,7.4596076011657715
Pt,78,156,234,2.0,0,1.0,7.439430236816406
Pt,78,157,235,2.0128205128205128,0,0.0,7.403434753417969
Pt,78,158,236,2.025641025641025,0,1.0,7.383251190185547
Pt,78,159,237,2.0384615384615383,0,0.0,7.347758769989014
Pt,78,160,238,2.051282051282051,0,1.0,7.3283772468566895
Pt,78,161,239,2.0641025641025643,0,0.0,7.291205406188965
Pt,78,162,240,2.076923076923077,0,1.0,7.270991325378418
Pt,78,163,241,2.08974358974359,0,0.0,7.232607841491699
Pt,78,164,242,2.102564102564102,0,1.0,7.212390899658203
Pt,78,165,243,2.1153846153846154,0,0.0,7.174007415771484
Pt,78,166,244,2.128205128205128,0,1.0,7.153793811798096
Pt,78,167,245,2.141025641025641,0,0.0,7.115334510803223
Pt,78,168,246,2.1538461538461537,0,1.0,7.0944952964782715
Pt,78,169,247,2.1666666666666665,0,0.0,7.054765701293945
Pt,78,170,248,2.1794871794871797,0,1.0,7.033924102783203
Pt,78,171,249,2.1923076923076925,0,0.0,6.994225978851318
Pt,78,172,250,2.2051282051282053,0,1.0,6.973384380340576
Pt,78,173,251,2.217948717948718,0,0.0,6.933688163757324
Pt,78,174,252,2.230769230769231,0,1.0,6.912848949432373
Pt,78,175,253,2.243589743589744,0,0.0,6.87315034866333
Pt,78,176,254,2.2564102564102564,0,1.0,6.852311134338379
Pt,78,177,255,2.269230769230769,0,0.0,6.812613010406494
Pt,78,178,256,2.282051282051282,0,1.0,6.791772365570068
Pt,78,179,257,2.2948717948717947,0,0.0,6.752073287963867
Pt,78,180,258,2.3076923076923075,0,1.0,6.731232166290283
Pt,78,181,259,2.3205128205128207,0,0.0,6.694618225097656
Pt,78,182,260,2.333333333333333,0,1.0,6.680321216583252
Au,79,80,159,1.0126582278481011,0,0.0,7.547854900360107
Au,79,81,160,1.0253164556962024,0,-1.0,7.573544502258301
Au,79,82,161,1.0379746835443038,1,0.0,7.596421718597412
Au,79,83,162,1.0506329113924051,0,-1.0,7.625144004821777
Au,79,84,163,1.0632911392405062,0,0.0,7.651051044464111
Au,79,85,164,1.0759493670886076,0,-1.0,7.676742076873779
Au,79,86,165,1.0886075949367089,0,0.0,7.699440002441406
Au,79,87,166,1.1012658227848102,0,-1.0,7.721827507019043
Au,79,88,167,1.1139240506329111,0,0.0,7.7398681640625
Au,79,89,168,1.1265822784810129,0,-1.0,7.762256145477295
Au,79,90,169,1.139240506329114,0,0.0,7.780294418334961
Au,79,91,170,1.1518987341772151,0,-1.0,7.802681922912598
Au,79,92,171,1.1645569620253164,0,0.0,7.820722579956055
Au,79,93,172,1.1772151898734178,0,-1.0,7.843110084533691
Au,79,94,173,1.1898734177215189,0,0.0,7.861148357391357
Au,79,95,174,1.2025316455696202,0,-1.0,7.878140449523926
Au,79,96,175,1.2151898734177216,0,0.0,7.877534866333008
Au,79,97,176,1.2278481012658229,0,-1.0,7.887551307678223
Au,79,98,177,1.240506329113924,0,0.0,7.886948108673096
Au,79,99,178,1.2531645569620251,0,-1.0,7.8969645500183105
Au,79,100,179,1.2658227848101269,0,0.0,7.896360397338867
Au,79,101,180,1.2784810126582278,0,-1.0,7.90637731552124
Au,79,102,181,1.2911392405063291,0,0.0,7.905773639678955
Au,79,103,182,1.3037974683544304,0,-1.0,7.915787696838379
Au,79,104,183,1.3164556962025316,0,0.0,7.915184497833252
Au,79,105,184,1.3291139240506329,0,-1.0,7.925199508666992
Au,79,106,185,1.3417721518987342,0,0.0,7.92459774017334
Au,79,107,186,1.3544303797468351,0,-1.0,7.934613227844238
Au,79,108,187,1.3670886075949369,0,0.0,7.934009552001953
Au,79,109,188,1.379746835443038,0,-1.0,7.944025039672852
Au,79,110,189,1.3924050632911391,0,0.0,7.943421363830566
Au,79,111,190,1.4050632911392404,0,-1.0,7.949273586273193
Au,79,112,191,1.4177215189873418,0,0.0,7.943508148193359
Au,79,113,192,1.4303797468354431,0,-1.0,7.9448723793029785
Au,79,114,193,1.4430379746835442,0,0.0,7.939105987548828
Au,79,115,194,1.4556962025316456,0,-1.0,7.9404706954956055
Au,79,116,195,1.4683544303797469,0,0.0,7.9347052574157715
Au,79,117,196,1.481012658227848,0,-1.0,7.936069488525391
Au,79,118,197,1.4936708860759491,0,0.0,7.930302143096924
Au,79,119,198,1.5063291139240509,0,-1.0,7.931666374206543
Au,79,120,199,1.518987341772152,0,0.0,7.925897121429443
Au,79,121,200,1.5316455696202531,0,-1.0,7.927216053009033
Au,79,122,201,1.5443037974683544,0,0.0,7.921433925628662
Au,79,123,202,1.5569620253164558,0,-1.0,7.912724494934082
Au,79,124,203,1.5696202531645569,0,0.0,7.8986735343933105
Au,79,125,204,1.5822784810126582,0,-1.0,7.883144855499268
Au,79,126,205,1.5949367088607596,1,0.0,7.871187210083008
Au,79,127,206,1.6075949367088609,0,-1.0,7.853567600250244
Au,79,128,207,1.620253164556962,0,0.0,7.839519500732422
Au,79,129,208,1.6329113924050631,0,-1.0,7.823990345001221
Au,79,130,209,1.6455696202531649,0,0.0,7.809940338134766
Au,79,131,210,1.6582278481012658,0,-1.0,7.794413089752197
Au,79,132,211,1.6708860759493671,0,0.0,7.780363082885742
Au,79,133,212,1.6835443037974684,0,-1.0,7.764835357666016
Au,79,134,213,1.6962025316455696,0,0.0,7.750786304473877
Au,79,135,214,1.7088607594936709,0,-1.0,7.735260009765625
Au,79,136,215,1.7215189873417722,0,0.0,7.721208095550537
Au,79,137,216,1.7341772151898731,0,-1.0,7.705681800842285
Au,79,138,217,1.7468354430379749,0,0.0,7.691629886627197
Au,79,139,218,1.759493670886076,0,-1.0,7.676103115081787
Au,79,140,219,1.7721518987341771,0,0.0,7.662052631378174
Au,79,141,220,1.7848101265822784,0,-1.0,7.646533966064453
Au,79,142,221,1.7974683544303798,0,0.0,7.632490158081055
Au,79,143,222,1.810126582278481,0,-1.0,7.620011329650879
Au,79,144,223,1.8227848101265824,0,0.0,7.610031604766846
Au,79,145,224,1.835443037974684,0,-1.0,7.601409435272217
Au,79,146,225,1.8481012658227849,0,0.0,7.589207649230957
Au,79,147,226,1.860759493670886,0,-1.0,7.574338436126709
Au,79,148,227,1.8734177215189876,0,0.0,7.5621337890625
Au,79,149,228,1.8860759493670889,0,-1.0,7.5472636222839355
Au,79,150,229,1.8987341772151896,0,0.0,7.535062789916992
Au,79,151,230,1.9113924050632911,0,-1.0,7.520191669464111
Au,79,152,231,1.9240506329113924,0,0.0,7.507987976074219
Au,79,153,232,1.9367088607594936,0,-1.0,7.493116855621338
Au,79,154,233,1.9493670886075949,0,0.0,7.48091459274292
Au,79,155,234,1.962025316455696,0,-1.0,7.4660444259643555
Au,79,156,235,1.9746835443037976,0,0.0,7.453840732574463
Au,79,157,236,1.9873417721518989,0,-1.0,7.438420295715332
Au,79,158,237,2.0,0,0.0,7.418246269226074
Au,79,159,238,2.0126582278481013,0,-1.0,7.382246494293213
Au,79,160,239,2.0253164556962027,0,0.0,7.362063407897949
Au,79,161,240,2.037974683544304,0,-1.0,7.326663494110107
Au,79,162,241,2.050632911392405,0,0.0,7.307284832000732
Au,79,163,242,2.0632911392405062,0,-1.0,7.27116060256958
Au,79,164,243,2.075949367088608,0,0.0,7.250946044921875
Au,79,165,244,2.088607594936709,0,-1.0,7.212565898895264
Au,79,166,245,2.1012658227848102,0,0.0,7.19235372543335
Au,79,167,246,2.113924050632912,0,-1.0,7.153975009918213
Au,79,168,247,2.1265822784810124,0,0.0,7.133763313293457
Au,79,169,248,2.1392405063291138,0,-1.0,7.094936370849609
Au,79,170,249,2.151898734177215,0,0.0,7.074098587036133
Au,79,171,250,2.1645569620253164,0,-1.0,7.03440523147583
Au,79,172,251,2.1772151898734178,0,0.0,7.013567924499512
Au,79,173,252,2.189873417721519,0,-1.0,6.973871231079102
Au,79,174,253,2.2025316455696204,0,0.0,6.953036785125732
Au,79,175,254,2.2151898734177213,0,-1.0,6.913341045379639
Au,79,176,255,2.2278481012658227,0,0.0,6.892506122589111
Au,79,177,256,2.240506329113924,0,-1.0,6.852811336517334
Au,79,178,257,2.2531645569620253,0,0.0,6.831974506378174
Au,79,179,258,2.2658227848101267,0,-1.0,6.79227876663208
Au,79,180,259,2.278481012658228,0,0.0,6.771441459655762
Au,79,181,260,2.2911392405063293,0,-1.0,6.731747627258301
Au,79,182,261,2.3037974683544302,0,0.0,6.710910797119141
Au,79,183,262,2.316455696202532,0,-1.0,6.677576065063477
Au,79,184,263,2.329113924050633,0,0.0,6.6632795333862305
Hg,80,80,160,1.0,0,1.0,7.491153240203857
Hg,80,81,161,1.0125,0,0.0,7.521215915679932
Hg,80,82,162,1.025,1,1.0,7.544089317321777
Hg,80,83,163,1.0375,0,0.0,7.572806358337402
Hg,80,84,164,1.05,0,1.0,7.5987091064453125
Hg,80,85,165,1.0625,0,0.0,7.624399185180664
Hg,80,86,166,1.075,0,1.0,7.650303363800049
Hg,80,87,167,1.0875,0,0.0,7.673201084136963
Hg,80,88,168,1.1,0,1.0,7.691237449645996
Hg,80,89,169,1.1125,0,0.0,7.713624000549316
Hg,80,90,170,1.125,0,1.0,7.731659889221191
Hg,80,91,171,1.1375,0,0.0,7.754045486450195
Hg,80,92,172,1.15,0,1.0,7.772080898284912
Hg,80,93,173,1.1625,0,0.0,7.7944655418396
Hg,80,94,174,1.175,0,1.0,7.812503814697266
Hg,80,95,175,1.1875,0,0.0,7.8348894119262695
Hg,80,96,176,1.2,0,1.0,7.844139099121094
Hg,80,97,177,1.2125,0,0.0,7.854154586791992
Hg,80,98,178,1.225,0,1.0,7.853548526763916
Hg,80,99,179,1.2375,0,0.0,7.86356258392334
Hg,80,100,180,1.25,0,1.0,7.862957954406738
Hg,80,101,181,1.2625,0,0.0,7.872971534729004
Hg,80,102,182,1.275,0,1.0,7.872366905212402
Hg,80,103,183,1.2875,0,0.0,7.882381439208984
Hg,80,104,184,1.3,0,1.0,7.881775379180908
Hg,80,105,185,1.3125,0,0.0,7.891788959503174
Hg,80,106,186,1.325,0,1.0,7.891183853149414
Hg,80,107,187,1.3375,0,0.0,7.901198387145996
Hg,80,108,188,1.35,0,1.0,7.900595664978027
Hg,80,109,189,1.3625,0,0.0,7.910608768463135
Hg,80,110,190,1.375,0,1.0,7.910003185272217
Hg,80,111,191,1.3875,0,0.0,7.920016765594482
Hg,80,112,192,1.4,0,1.0,7.919411659240723
Hg,80,113,193,1.4125,0,0.0,7.923096656799316
Hg,80,114,194,1.425,0,1.0,7.91732931137085
Hg,80,115,195,1.4375,0,0.0,7.918693542480469
Hg,80,116,196,1.45,0,1.0,7.91292667388916
Hg,80,117,197,1.4625,0,0.0,7.914289951324463
Hg,80,118,198,1.475,0,1.0,7.9085211753845215
Hg,80,119,199,1.4875,0,0.0,7.909884452819824
Hg,80,120,200,1.5,0,1.0,7.904118061065674
Hg,80,121,201,1.5125,0,0.0,7.905481338500977
Hg,80,122,202,1.525,0,1.0,7.899715423583984
Hg,80,123,203,1.5375,0,0.0,7.901064395904541
Hg,80,124,204,1.55,0,1.0,7.895280361175537
Hg,80,125,205,1.5625,0,0.0,7.887929439544678
Hg,80,126,206,1.575,1,1.0,7.876090049743652
Hg,80,127,207,1.5875,0,0.0,7.858473300933838
Hg,80,128,208,1.6,0,1.0,7.844423770904541
Hg,80,129,209,1.6125,0,0.0,7.8288960456848145
Hg,80,130,210,1.625,0,1.0,7.814849376678467
Hg,80,131,211,1.6375,0,0.0,7.799321174621582
Hg,80,132,212,1.65,0,1.0,7.785270690917969
Hg,80,133,213,1.6625,0,0.0,7.7697434425354
Hg,80,134,214,1.675,0,1.0,7.755694389343262
Hg,80,135,215,1.6875,0,0.0,7.740167140960693
Hg,80,136,216,1.7,0,1.0,7.7261199951171875
Hg,80,137,217,1.7125,0,0.0,7.710592269897461
Hg,80,138,218,1.725,0,1.0,7.696541786193848
Hg,80,139,219,1.7375,0,0.0,7.681015491485596
Hg,80,140,220,1.75,0,1.0,7.666966915130615
Hg,80,141,221,1.7625,0,0.0,7.651439666748047
Hg,80,142,222,1.775,0,1.0,7.63739013671875
Hg,80,143,223,1.7875,0,0.0,7.621860027313232
Hg,80,144,224,1.8,0,1.0,7.607814311981201
Hg,80,145,225,1.8125,0,0.0,7.596184730529785
Hg,80,146,226,1.825,0,1.0,7.586206912994385
Hg,80,147,227,1.8375,0,0.0,7.578138828277588
Hg,80,148,228,1.85,0,1.0,7.568159580230713
Hg,80,149,229,1.8625,0,0.0,7.55607271194458
Hg,80,150,230,1.875,0,1.0,7.543870449066162
Hg,80,151,231,1.8875,0,0.0,7.529001712799072
Hg,80,152,232,1.9,0,1.0,7.51679801940918
Hg,80,153,233,1.9125,0,0.0,7.501930236816406
Hg,80,154,234,1.925,0,1.0,7.489727020263672
Hg,80,155,235,1.9375,0,0.0,7.474856376647949
Hg,80,156,236,1.95,0,1.0,7.4626545906066895
Hg,80,157,237,1.9625,0,0.0,7.447783946990967
Hg,80,158,238,1.975,0,1.0,7.435581207275391
Hg,80,159,239,1.9875,0,0.0,7.420712471008301
Hg,80,160,240,2.0,0,1.0,7.408508777618408
Hg,80,161,241,2.0125,0,0.0,7.376879692077637
Hg,80,162,242,2.025,0,1.0,7.356700420379639
Hg,80,163,243,2.0375,0,0.0,7.321270942687988
Hg,80,164,244,2.05,0,1.0,7.301897048950195
Hg,80,165,245,2.0625,0,0.0,7.266816139221191
Hg,80,166,246,2.075,0,1.0,7.247440338134766
Hg,80,167,247,2.0875,0,0.0,7.210693359375
Hg,80,168,248,2.1,0,1.0,7.19048547744751
Hg,80,169,249,2.1125,0,0.0,7.152106761932373
Hg,80,170,250,2.125,0,1.0,7.131898403167725
Hg,80,171,251,2.1375,0,0.0,7.0934672355651855
Hg,80,172,252,2.15,0,1.0,7.072631359100342
Hg,80,173,253,2.1625,0,0.0,7.032900810241699
Hg,80,174,254,2.175,0,1.0,7.0120697021484375
Hg,80,175,255,2.1875,0,0.0,6.972377300262451
Hg,80,176,256,2.2,0,1.0,6.95154333114624
Hg,80,177,257,2.2125,0,0.0,6.911852836608887
Hg,80,178,258,2.225,0,1.0,6.891019821166992
Hg,80,179,259,2.2375,0,0.0,6.8513288497924805
Hg,80,180,260,2.25,0,1.0,6.830495357513428
Hg,80,181,261,2.2625,0,0.0,6.790802955627441
Hg,80,182,262,2.275,0,1.0,6.769968509674072
Hg,80,183,263,2.2875,0,0.0,6.730277061462402
